Дата;Транзакция;Клиент;Товар;Количество;Сумма
08.05.2020 16:57;1837;11;3231;1.00;14150.00
14.05.2020 20:03;2717;11;2519;1.00;9450.00
06.07.2020 22:06;4489;11;1632;1.00;13050.00
12.07.2020 13:11;4680;11;2701;1.00;4140.00
12.07.2020 13:11;4680;11;1207;1.00;10450.00
31.07.2020 17:53;5136;11;3388;1.00;6325.00
23.01.2021 19:16;15960;11;2715;1.00;4440.00
13.06.2021 17:12;23805;11;3487;1.00;12490.00
01.05.2020 17:59;672;12;4911;1.00;2925.00
01.05.2020 17:59;672;12;5376;1.00;2790.00
01.05.2020 17:44;670;13;1460;1.00;5490.00
24.05.2021 16:56;22625;13;986;1.00;1390.00
11.07.2021 14:26;25638;13;2366;1.00;4490.00
01.05.2020 17:39;669;14;4335;1.00;6965.00
01.05.2020 17:33;667;15;3961;1.00;7490.00
01.05.2020 17:29;666;16;5029;1.00;2430.00
01.05.2020 17:23;665;17;3490;1.00;9230.00
01.05.2020 17:13;664;18;3487;1.00;7400.00
01.05.2020 17:12;663;19;3802;1.00;1980.00
01.05.2020 17:10;662;20;5064;1.00;4800.00
17.08.2020 17:16;6917;20;5076;1.00;4400.00
01.05.2020 17:09;660;21;4336;1.00;9850.00
05.05.2020 17:37;1192;22;4979;1.00;7390.00
06.05.2020 11:23;1371;22;4144;1.00;11200.00
06.05.2020 11:23;1371;22;4368;1.00;12750.00
06.05.2020 11:23;1371;22;4114;1.00;6495.00
17.05.2020 12:29;3044;22;4336;1.00;10650.00
17.05.2020 12:29;3044;22;4322;1.00;9450.00
08.06.2020 15:33;3820;22;4924;1.00;11200.00
08.06.2020 15:33;3820;22;4979;1.00;7390.00
08.06.2020 15:33;3820;22;4173;1.00;11450.00
19.06.2020 16:34;4078;22;4945;1.00;14450.00
19.06.2020 16:34;4078;22;4945;1.00;7070.00
19.06.2020 16:34;4078;22;4945;1.00;7070.00
22.06.2020 16:15;4132;22;667;1.00;1855.00
03.07.2020 14:17;4416;22;4942;1.00;2830.00
03.07.2020 14:17;4416;22;4942;1.00;2830.00
03.07.2020 15:22;4421;22;4173;1.00;5975.00
05.07.2020 16:25;4463;22;4427;1.00;5925.00
11.07.2020 16:10;4663;22;5217;1.00;5325.00
11.07.2020 16:10;4663;22;4801;1.00;5475.00
12.07.2020 15:17;4679;22;5217;1.00;16000.00
12.07.2020 15:17;4679;22;5217;1.00;5725.00
12.07.2020 15:17;4679;22;4919;1.00;2365.00
14.07.2020 15:57;4718;22;5302;1.00;5100.00
14.07.2020 15:57;4718;22;5302;1.00;8460.00
14.07.2020 15:57;4718;22;5302;1.00;6075.00
14.07.2020 15:57;4718;22;5302;1.00;5075.00
15.07.2020 13:05;4744;22;4322;1.00;4475.00
15.07.2020 14:42;4754;22;5302;1.00;5100.00
15.07.2020 14:42;4754;22;5302;1.00;8460.00
19.07.2020 14:02;4853;22;5302;1.00;4230.00
19.07.2020 14:02;4853;22;5217;1.00;28200.00
22.07.2020 13:48;4903;22;4945;1.00;5010.00
28.07.2020 15:46;5057;22;5302;1.00;1242.50
28.07.2020 15:46;5057;22;5302;1.00;3110.00
28.07.2020 15:46;5057;22;5302;1.00;5100.00
31.07.2020 14:27;5129;22;5230;1.00;13200.00
31.07.2020 15:19;5131;22;5302;1.00;8460.00
31.07.2020 15:19;5131;22;5302;1.00;7860.00
31.07.2020 15:19;5131;22;5302;1.00;2997.50
01.08.2020 16:22;5152;22;5302;1.00;15450.00
08.08.2020 15:36;5758;22;5302;1.00;5675.00
08.08.2020 15:36;5758;22;5302;1.00;7860.00
08.08.2020 15:36;5758;22;5302;1.00;4725.00
12.08.2020 14:55;6332;22;4843;1.00;1495.00
12.08.2020 14:55;6332;22;4834;1.00;3090.00
12.08.2020 14:55;6332;22;4843;1.00;1495.00
21.08.2020 14:56;7219;22;4828;1.00;4365.00
21.08.2020 14:56;7219;22;4866;1.00;7445.00
21.08.2020 14:56;7219;22;4866;1.00;7445.00
23.08.2020 15:10;7303;22;4949;1.00;9090.00
23.08.2020 15:45;7305;22;4945;1.00;9440.00
14.09.2020 13:07;9180;22;3616;1.00;4875.00
14.09.2020 13:16;9181;22;3616;1.00;4875.00
05.03.2021 15:29;18423;22;5302;1.00;11357.50
05.03.2021 15:29;18423;22;5302;1.00;11527.50
05.03.2021 15:29;18423;22;5302;1.00;11357.50
10.03.2021 15:38;18664;22;4982;1.00;9085.00
10.03.2021 15:38;18664;22;4982;1.00;6876.00
16.04.2021 17:22;20088;22;3669;1.00;11950.00
17.04.2021 15:48;20124;22;3669;1.00;18050.00
06.06.2021 14:42;23373;22;3679;1.00;675.00
13.06.2021 13:25;23784;22;4127;1.00;11250.00
03.05.2020 22:04;955;23;1238;1.00;6005.00
03.05.2020 21:39;953;24;1249;1.00;14300.00
03.05.2020 21:39;953;24;4958;1.00;2000.00
27.07.2020 22:11;5049;24;5049;1.00;1645.00
27.07.2020 22:11;5049;24;4979;1.00;2925.00
27.07.2020 22:11;5049;24;5049;1.00;2915.00
27.07.2020 22:11;5049;24;2783;1.00;2195.00
27.07.2020 22:11;5049;24;2699;1.00;3190.00
10.09.2020 17:42;8734;24;4681;1.00;14450.00
29.01.2021 20:35;16369;24;5019;1.00;8174.99
29.01.2021 20:35;16369;24;4891;1.00;5399.99
12.02.2021 20:08;17005;24;5133;1.00;8285.00
02.06.2021 15:36;23152;24;2733;1.00;5044.99
02.06.2021 15:36;23152;24;4133;1.00;7809.99
02.06.2021 15:36;23152;24;2148;1.00;11949.99
03.05.2020 21:11;950;25;4669;1.00;12250.00
03.05.2020 21:11;950;25;4005;1.00;6495.00
20.05.2020 21:50;3357;25;4398;1.00;8995.00
20.05.2020 21:50;3357;25;5213;1.00;5947.00
20.05.2020 21:51;3358;25;5049;1.00;1975.00
20.05.2020 21:51;3358;25;4518;1.00;9950.00
20.05.2020 21:51;3358;25;4910;1.00;4800.00
20.05.2020 21:51;3358;25;5049;1.00;1975.00
30.06.2020 20:08;4325;25;4794;1.00;10000.00
30.06.2020 20:08;4325;25;5145;1.00;4400.00
30.06.2020 20:25;4326;25;5047;1.00;1320.00
02.11.2020 12:53;13091;25;4620;1.00;9050.00
02.11.2020 12:54;13092;25;4794;1.00;7820.00
07.12.2020 20:12;14413;25;4794;1.00;13700.00
14.03.2021 15:24;18795;25;5072;1.00;19210.00
14.03.2021 15:24;18795;25;4801;1.00;12100.00
06.07.2021 19:06;25414;25;4944;1.00;6225.00
02.05.2020 20:46;851;26;4361;1.00;9325.00
02.05.2020 20:46;851;26;4361;1.00;6410.00
02.05.2020 20:46;851;26;4361;1.00;6410.00
02.05.2020 20:48;852;26;4911;1.00;2490.00
02.05.2020 20:44;850;27;5080;1.00;4400.00
11.06.2020 15:26;3901;27;4911;1.00;2925.00
11.06.2020 15:26;3901;27;4911;1.00;2990.00
03.08.2020 15:53;5179;27;4194;1.00;8275.00
03.08.2020 15:53;5179;27;5313;1.00;1290.00
03.08.2020 15:53;5179;27;5112;1.00;5950.00
03.08.2020 15:53;5179;27;5049;1.00;2915.00
03.08.2020 15:53;5179;27;5049;1.00;2330.00
04.08.2020 13:48;5234;27;4194;1.00;9430.00
04.08.2020 13:48;5234;27;4918;1.00;4700.00
02.05.2020 20:25;849;28;4301;1.00;11100.00
02.05.2020 20:22;848;29;4757;1.00;14450.00
02.05.2020 20:19;847;30;5049;1.00;1975.00
02.05.2020 20:08;846;31;4987;1.00;5350.00
02.05.2020 20:08;846;31;4987;1.00;5700.00
02.05.2020 20:08;846;31;4545;1.00;4200.00
02.05.2020 18:34;837;32;4361;1.00;7450.00
02.05.2020 18:30;836;33;4911;1.00;3365.00
02.05.2020 18:30;836;33;5049;1.00;2485.00
23.05.2020 16:11;3485;33;3490;1.00;9230.00
01.06.2020 15:34;3672;33;2091;1.00;1190.00
01.06.2020 15:34;3672;33;5064;1.00;4800.00
01.06.2020 15:34;3672;33;2132;1.00;2485.00
06.07.2020 19:14;4483;33;1796;1.00;12850.00
06.07.2020 19:28;4484;33;1238;1.00;13700.00
02.05.2020 17:39;835;34;4761;1.00;11900.00
02.05.2020 19:41;844;34;4761;1.00;11900.00
03.05.2020 16:35;936;34;5086;1.00;12000.00
09.05.2020 15:30;2026;34;4482;1.00;14450.00
09.05.2020 15:30;2026;34;4482;1.00;14400.00
20.05.2020 16:48;3353;34;4757;1.00;10750.00
03.06.2020 18:13;3721;34;3730;1.00;2960.00
19.06.2020 20:32;4081;34;4918;1.00;4700.00
19.06.2020 20:41;4082;34;4524;1.00;12000.00
20.06.2020 19:29;4088;34;5017;1.00;13950.00
22.06.2020 21:35;4129;34;4194;1.00;17400.00
05.07.2020 14:05;4462;34;3763;1.00;3645.00
13.07.2020 14:40;4696;34;3851;1.00;880.00
13.07.2020 14:40;4696;34;5367;1.00;6190.00
14.07.2020 14:51;4716;34;5230;1.00;4350.00
14.07.2020 14:51;4716;34;4340;1.00;10900.00
13.09.2020 15:55;9089;34;4545;1.00;2160.00
13.09.2020 15:55;9089;34;4545;1.00;650.00
28.09.2020 14:43;10904;34;5229;1.00;5480.00
28.09.2020 14:43;10904;34;4757;1.00;16050.00
18.03.2021 19:27;18954;34;3648;1.00;4890.00
31.03.2021 18:40;19458;34;5370;1.00;7050.00
14.04.2021 18:11;19997;34;5305;1.00;13000.00
14.04.2021 18:11;19997;34;4944;1.00;9450.00
14.04.2021 18:21;19998;34;1605;1.00;5235.00
30.04.2021 14:25;21420;34;3846;1.00;1740.00
30.04.2021 14:25;21420;34;3864;1.00;4400.00
30.04.2021 14:32;21422;34;3635;1.00;6465.00
30.04.2021 15:59;21433;34;3876;1.00;2320.00
30.04.2021 15:59;21433;34;3846;1.00;1740.00
11.05.2021 17:21;21927;34;4757;1.00;15749.98
11.05.2021 17:21;21927;34;3762;1.00;5464.99
11.05.2021 17:21;21927;34;5126;1.00;9474.99
17.05.2021 18:44;22254;34;4340;1.00;10700.00
17.05.2021 18:44;22254;34;5306;1.00;11100.00
17.05.2021 18:44;22254;34;4944;1.00;7900.00
17.05.2021 18:51;22256;34;3847;1.00;845.00
22.05.2021 16:58;22537;34;3601;1.00;540.00
22.05.2021 16:58;22537;34;3601;1.00;540.00
31.05.2021 18:11;23044;34;4757;1.00;16050.00
31.05.2021 18:32;23049;34;4918;1.00;9400.00
18.06.2021 18:05;24050;34;5370;1.00;8770.00
02.05.2020 16:14;831;35;1653;1.00;16900.00
02.05.2020 16:14;831;35;2715;1.00;10550.00
02.05.2020 16:14;831;35;1876;1.00;13550.00
02.05.2020 16:14;831;35;1443;1.00;8495.00
04.05.2020 18:35;1060;35;1152;1.00;11450.00
04.05.2020 18:35;1060;35;1736;1.00;5485.00
23.07.2020 14:49;4955;35;1796;1.00;12590.00
23.07.2020 14:49;4955;35;1818;1.00;16800.00
23.07.2020 14:49;4955;35;1608;1.00;5850.00
07.11.2020 17:02;13346;35;912;1.00;715.00
07.11.2020 17:02;13346;35;1019;1.00;3095.00
07.11.2020 17:02;13346;35;962;1.00;4020.00
07.11.2020 17:02;13346;35;1019;1.00;3095.00
07.11.2020 17:02;13346;35;767;1.00;1205.00
29.05.2021 14:58;22924;35;1651;1.00;14100.00
02.05.2020 16:00;830;36;4114;1.00;7690.00
31.05.2020 21:29;3653;36;2823;1.00;6400.00
31.05.2020 21:29;3653;36;2823;1.00;7700.00
20.01.2021 19:32;15870;36;3583;1.00;1420.00
20.01.2021 19:32;15870;36;3583;1.00;620.00
20.01.2021 19:32;15870;36;4757;1.00;10575.00
12.02.2021 21:40;17020;36;5305;1.00;5250.00
12.02.2021 21:40;17020;36;5367;1.00;7350.00
12.02.2021 21:40;17020;36;5305;1.00;11250.00
25.02.2021 17:21;18000;36;197;1.00;18150.00
25.04.2021 16:29;21154;36;2724;1.00;3695.00
07.05.2021 19:02;21788;36;1887;1.00;14850.00
08.05.2021 19:04;21822;36;1235;1.00;17250.00
16.05.2021 14:55;22183;36;2699;1.00;11950.00
16.05.2021 14:55;22183;36;5019;1.00;8175.00
17.05.2021 17:00;22237;36;3540;1.00;19450.00
26.05.2021 13:21;22717;36;5019;1.00;8175.00
26.05.2021 13:21;22717;36;394;1.00;4335.00
26.05.2021 17:42;22747;36;396;1.00;2015.00
26.05.2021 17:42;22747;36;394;1.00;4335.00
26.05.2021 17:42;22747;36;5019;1.00;8175.00
02.05.2020 15:38;829;37;461;1.00;3105.00
02.05.2020 15:28;827;38;2730;1.00;7375.00
02.05.2020 15:28;827;38;1985;1.00;9180.00
08.05.2020 20:49;1729;38;3919;1.00;520.00
08.05.2020 20:49;1729;38;146;1.00;745.00
08.05.2020 20:49;1729;38;146;1.00;745.00
08.05.2020 20:52;1730;38;1060;1.00;6205.00
08.05.2020 20:52;1730;38;465;1.00;13300.00
08.05.2020 20:52;1730;38;1060;1.00;2640.00
19.06.2020 17:10;4079;38;2803;1.00;8400.00
19.06.2020 17:10;4079;38;2699;1.00;3190.00
19.06.2020 17:10;4079;38;2892;1.00;5400.00
19.06.2020 17:10;4079;38;2699;1.00;3190.00
24.06.2020 20:16;4162;38;4944;1.00;3945.00
24.06.2020 20:16;4162;38;4998;1.00;6495.00
24.06.2020 20:16;4162;38;5367;1.00;6170.00
24.06.2020 20:16;4162;38;4998;1.00;5665.00
24.06.2020 20:16;4162;38;5367;1.00;7330.00
24.06.2020 20:16;4162;38;4998;1.00;5665.00
27.06.2020 19:49;4238;38;2634;1.00;4800.00
27.06.2020 19:49;4238;38;2807;1.00;4455.00
27.06.2020 19:49;4238;38;2037;1.00;5740.00
27.06.2020 19:49;4238;38;2649;1.00;4970.00
27.06.2020 19:49;4238;38;434;1.00;1325.00
27.06.2020 19:49;4238;38;2657;1.00;5775.00
27.06.2020 19:49;4238;38;390;1.00;760.00
27.06.2020 19:49;4238;38;434;1.00;3020.00
27.06.2020 19:49;4238;38;2699;1.00;5025.00
27.06.2020 19:49;4238;38;471;1.00;880.00
28.06.2020 19:45;4264;38;3219;1.00;11400.00
28.06.2020 19:45;4264;38;3272;1.00;14950.00
28.06.2020 19:45;4264;38;3356;1.00;8075.00
28.06.2020 19:45;4264;38;3315;1.00;4475.00
28.06.2020 19:45;4264;38;1077;1.00;7915.00
28.06.2020 19:45;4264;38;3266;1.00;3120.00
28.06.2020 19:45;4264;38;2719;1.00;1675.00
29.06.2020 19:27;4295;38;2304;1.00;4700.00
07.07.2020 14:07;4514;38;1391;1.00;3690.00
07.07.2020 14:25;4515;38;2555;1.00;8495.00
13.07.2020 14:08;4695;38;1789;1.00;31100.00
13.07.2020 18:14;4707;38;2214;1.00;19000.00
03.08.2020 11:36;5174;38;516;1.00;7480.00
08.08.2020 18:05;5790;38;1066;1.00;3495.00
08.08.2020 18:05;5790;38;1066;1.00;2645.00
08.08.2020 18:05;5790;38;1066;1.00;3295.00
08.08.2020 18:07;5792;38;3079;1.00;14450.00
08.08.2020 18:07;5792;38;3036;1.00;8375.00
08.08.2020 18:07;5792;38;3109;1.00;10840.00
05.09.2020 11:02;8121;38;434;1.00;2355.00
05.09.2020 11:02;8121;38;434;1.00;3480.00
05.09.2020 11:02;8121;38;471;1.00;2360.00
05.09.2020 11:02;8121;38;434;1.00;1895.00
05.09.2020 11:02;8121;38;435;1.00;1995.00
05.09.2020 11:02;8121;38;446;1.00;13400.00
05.09.2020 11:02;8121;38;471;1.00;2020.00
05.09.2020 11:02;8121;38;437;1.00;5980.00
05.09.2020 11:02;8121;38;457;1.00;5025.00
05.09.2020 11:02;8121;38;382;1.00;690.00
05.09.2020 11:02;8121;38;369;1.00;910.00
05.09.2020 11:02;8121;38;434;1.00;2355.00
05.09.2020 11:02;8121;38;434;1.00;1845.00
05.09.2020 16:23;8136;38;471;1.00;3035.00
05.09.2020 16:23;8136;38;437;1.00;3320.00
05.09.2020 16:23;8136;38;471;1.00;3095.00
05.09.2020 16:23;8136;38;471;1.00;1190.00
21.09.2020 17:25;10412;38;601;1.00;4845.00
21.09.2020 17:25;10412;38;203;1.00;1965.00
11.10.2020 17:08;11838;38;4889;1.00;6425.00
11.10.2020 17:08;11838;38;5125;1.00;2225.00
11.10.2020 17:08;11838;38;4889;1.00;5125.00
12.10.2020 13:03;11863;38;4889;1.00;6425.00
12.10.2020 13:03;11863;38;5125;1.00;2225.00
12.10.2020 13:03;11863;38;4889;1.00;5125.00
23.01.2021 19:41;15963;38;434;1.00;2830.00
23.01.2021 19:41;15963;38;1708;1.00;17700.00
23.01.2021 19:41;15963;38;4369;1.00;21550.00
30.01.2021 10:35;16375;38;489;1.00;1290.00
01.02.2021 21:34;16446;38;471;1.00;2420.00
01.02.2021 21:34;16446;38;434;1.00;1705.00
01.02.2021 21:34;16446;38;523;1.00;1645.00
01.02.2021 21:36;16447;38;551;1.00;4895.00
01.02.2021 21:36;16447;38;2866;1.00;2345.00
01.02.2021 21:36;16447;38;471;1.00;4195.00
02.02.2021 12:00;16449;38;434;1.00;4495.00
02.02.2021 12:00;16449;38;2402;1.00;28050.00
02.02.2021 12:00;16449;38;3380;1.00;16950.00
02.02.2021 12:03;16450;38;471;1.00;2640.00
02.02.2021 12:03;16450;38;359;1.00;827.50
02.02.2021 12:03;16450;38;434;1.00;3125.00
02.02.2021 12:06;16451;38;1015;1.00;6760.00
02.02.2021 12:06;16451;38;1015;1.00;2695.00
15.02.2021 17:03;17197;38;471;1.00;3320.00
15.02.2021 17:03;17197;38;435;1.00;4670.00
15.02.2021 17:03;17197;38;435;1.00;3495.00
15.02.2021 17:05;17198;38;434;1.00;7795.00
14.03.2021 19:29;18799;38;3487;1.00;12055.00
14.03.2021 19:29;18799;38;523;1.00;3932.00
15.03.2021 11:46;18804;38;805;1.00;10650.00
23.03.2021 14:54;19104;38;2699;1.00;1792.50
23.03.2021 14:54;19104;38;2699;1.00;3168.00
23.03.2021 14:54;19104;38;2699;1.00;5440.00
23.03.2021 14:54;19104;38;2836;1.00;12820.00
23.03.2021 14:54;19104;38;2699;1.00;2251.00
17.05.2021 12:21;22215;38;3466;1.00;23790.00
17.05.2021 12:21;22215;38;33;1.00;1070.00
24.05.2021 17:59;22633;38;3019;1.00;55220.00
24.05.2021 17:59;22633;38;3021;1.00;36320.00
24.05.2021 17:59;22633;38;3184;1.00;17780.00
25.05.2021 18:36;22677;38;401;1.00;6675.00
28.05.2021 17:26;22897;38;445;1.00;6495.00
28.05.2021 17:26;22897;38;396;1.00;3495.00
28.05.2021 17:26;22897;38;445;1.00;4120.00
28.05.2021 20:57;22910;38;445;1.00;4120.00
28.05.2021 20:57;22910;38;445;1.00;6495.00
14.06.2021 13:45;23832;38;3571;1.00;4120.00
14.06.2021 13:45;23832;38;33;1.00;1070.00
20.06.2021 18:09;24108;38;113;1.00;6500.00
05.07.2021 12:13;25233;38;259;1.00;3640.00
06.07.2021 18:42;25376;38;552;1.00;19450.00
18.07.2021 10:42;25890;38;33;1.00;1070.00
02.05.2020 15:25;826;39;5386;1.00;2020.00
02.05.2020 15:25;826;39;5132;1.00;3310.00
23.08.2020 20:26;7329;39;4518;1.00;2390.00
01.10.2020 21:39;11288;39;5230;1.00;22450.00
22.07.2021 11:17;26100;39;469;1.00;2960.00
22.07.2021 11:17;26100;39;832;1.00;5720.00
02.05.2020 14:43;825;40;720;1.00;2480.00
02.05.2020 14:06;823;41;5025;1.00;1085.00
11.01.2021 12:17;15614;41;2304;1.00;6140.00
11.01.2021 12:28;15615;41;471;1.00;2325.00
28.04.2021 11:42;21271;41;3572;1.00;1295.00
02.05.2020 13:45;822;42;3568;1.00;2960.00
03.11.2020 14:28;13121;42;4498;1.00;5730.00
03.11.2020 14:28;13121;42;3583;1.00;1140.00
03.11.2020 14:28;13121;42;5100;1.00;3920.00
02.05.2020 13:02;820;43;362;1.00;1500.00
02.05.2020 12:44;819;44;2783;1.00;2910.00
02.05.2020 13:07;821;45;1796;1.00;9450.00
21.06.2020 13:36;4116;45;5391;1.00;4475.00
21.06.2020 13:57;4117;45;3334;1.00;4325.00
23.06.2020 17:36;4156;45;3119;1.00;2570.00
24.06.2020 14:06;4171;45;2699;1.00;3715.00
24.06.2020 14:06;4171;45;2901;1.00;1490.00
24.06.2020 14:18;4172;45;471;1.00;880.00
19.07.2020 14:36;4855;45;1027;1.00;1055.00
31.08.2020 21:22;7911;45;471;1.00;2880.00
01.09.2020 14:37;7923;45;1659;1.00;6355.00
01.09.2020 14:37;7923;45;333;1.00;3315.00
01.09.2020 14:37;7923;45;1924;1.00;5920.00
01.09.2020 14:38;7924;45;1054;1.00;2620.00
01.09.2020 14:38;7924;45;333;1.00;1120.00
01.09.2020 16:46;7936;45;736;1.00;1630.00
01.09.2020 17:18;7943;45;5388;1.00;3140.00
01.09.2020 17:18;7943;45;5388;1.00;3140.00
16.09.2020 19:51;9645;45;2634;1.00;12900.00
16.09.2020 19:51;9645;45;2119;1.00;8700.00
20.09.2020 15:38;10303;45;3028;1.00;11250.00
11.10.2020 13:20;11828;45;2610;1.00;4800.00
11.10.2020 13:20;11828;45;3757;1.00;5370.00
11.10.2020 13:20;11828;45;978;1.00;2445.00
12.10.2020 20:51;11902;45;1021;1.00;1215.00
18.10.2020 21:12;12344;45;2359;1.00;17350.00
01.11.2020 18:34;13083;45;2490;1.00;13700.00
20.11.2020 13:56;13781;45;3107;1.00;13500.00
06.12.2020 13:59;14368;45;3028;1.00;6850.00
18.01.2021 18:48;15818;45;2620;1.00;4895.00
18.01.2021 18:48;15818;45;3406;1.00;5360.00
05.03.2021 14:26;18416;45;3331;1.00;6400.00
05.03.2021 14:38;18417;45;817;1.00;4982.50
05.03.2021 14:38;18417;45;713;1.00;3448.25
24.03.2021 18:38;19185;45;1579;1.00;20900.00
12.05.2021 17:20;21993;45;1783;1.00;15600.00
03.06.2021 17:57;23246;45;1165;1.00;10550.00
01.05.2020 22:20;702;46;4910;1.00;4150.00
01.05.2020 22:20;702;46;4911;1.00;1930.00
01.05.2020 22:03;700;47;3488;1.00;15100.00
01.05.2020 22:02;699;48;5075;1.00;5250.00
01.05.2020 22:02;699;48;2039;1.00;2195.00
01.05.2020 22:02;699;48;2822;1.00;5400.00
01.05.2020 22:02;699;48;3396;1.00;7800.00
01.05.2020 21:32;698;49;4052;1.00;4960.00
19.07.2020 20:51;4864;49;5025;1.00;840.00
01.05.2020 20:36;692;50;1828;1.00;6730.00
