,customerId,productId,purchase_count
234,16,225,1
235,17,7,1
236,17,42,1
237,17,43,1
238,17,49,3
239,17,65,1
240,17,71,3
241,17,140,1
242,17,149,4
243,17,153,1
244,17,167,1
245,17,244,1
246,17,279,3
247,17,293,1
248,18,70,1
249,18,135,1
250,19,4,2
251,19,8,1
252,19,9,2
253,19,31,2
254,19,48,1
255,19,224,1
256,19,270,1
257,19,297,1
258,20,2,1
259,20,9,1
260,20,20,3
261,20,39,1
262,20,251,1
263,20,281,3
264,20,287,3
265,21,8,2
266,21,9,3
267,21,12,1
268,21,26,2
269,21,28,2
270,21,130,1
271,21,139,4
272,21,194,3
273,21,198,6
274,21,242,3
275,21,259,1
276,21,261,1
277,21,282,2
278,21,290,1
279,22,1,1
280,22,2,2
281,22,3,2
282,22,11,1
283,22,14,1
284,22,19,1
285,22,29,1
286,22,35,1
287,22,39,1
288,22,44,3
289,22,59,1
290,22,70,1
291,22,72,1
292,22,85,1
293,22,103,2
294,22,179,1
295,22,185,1
296,22,189,1
297,22,195,1
298,22,199,2
299,22,213,1
300,22,232,1
301,22,269,1
302,22,271,1
303,22,274,1
304,23,1,1
305,23,14,2
306,23,15,1
307,23,18,3
308,23,35,1
309,23,36,3
310,23,61,1
311,23,100,2
312,23,102,2
313,23,201,2
314,23,208,2
315,23,251,1
316,24,1,1
317,24,2,1
318,24,31,1
319,24,45,1
320,24,93,2
321,24,97,1
322,24,124,2
323,24,167,1
324,24,203,1
325,24,218,1
326,24,236,2
327,25,0,3
328,25,1,3
329,25,2,3
330,25,4,2
331,25,7,3
332,25,12,1
333,25,18,30
334,25,20,1
335,25,25,1
336,25,72,2
337,25,154,2
338,25,157,1
339,25,259,10
340,25,296,2
341,27,11,1
342,27,17,3
343,27,31,2
344,27,34,6
345,27,35,1
346,27,42,1
347,27,48,1
348,27,49,1
349,27,56,2
350,27,79,1
351,27,104,1
352,27,161,1
353,27,190,1
354,27,195,1
355,27,256,1
356,27,276,3
357,28,11,3
358,28,29,3
359,29,1,2
360,29,2,3
361,29,14,2
362,29,42,1
363,29,47,1
364,29,51,1
365,29,60,1
366,29,72,1
367,29,118,3
368,29,124,1
369,29,192,1
370,29,209,1
371,29,251,1
372,29,259,1
373,30,2,1
374,30,42,1
375,30,83,1
376,30,84,3
377,30,106,1
378,30,143,1
379,30,167,1
380,30,180,1
381,30,241,1
382,30,256,1
383,30,297,1
384,31,5,1
385,31,13,2
386,31,31,2
387,31,65,3
388,31,84,3
389,31,158,1
390,31,206,1
391,32,12,3
392,32,67,1
393,32,114,1
394,32,116,1
395,32,159,1
396,32,196,1
397,32,224,1
398,33,0,3
399,33,1,2
400,33,2,2
401,33,5,1
402,33,11,2
403,33,15,5
404,33,20,1
405,33,23,2
406,33,36,2
407,33,38,1
408,33,41,1
409,33,79,1
410,33,85,3
411,33,97,1
412,33,106,2
413,33,141,1
414,33,148,1
415,33,153,1
416,33,173,3
417,33,181,3
418,33,185,3
419,33,197,3
420,33,249,3
421,33,264,1
422,33,267,1
423,33,297,1
424,34,16,2
425,34,17,1
426,34,20,1
427,34,28,2
428,34,41,1
429,34,53,2
430,34,76,1
431,34,81,2
432,34,99,1
433,34,108,1
434,34,115,1
435,34,197,2
436,34,205,1
437,34,272,1
438,35,1,1
439,35,15,1
440,35,24,2
441,35,42,3
442,35,50,1
443,35,56,2
444,35,62,4
445,35,78,1
446,35,140,1
447,35,202,1
448,35,231,6
449,35,285,1
450,35,292,2
451,36,0,3
452,36,8,5
453,36,12,1
454,36,20,3
455,36,36,3
456,36,38,2
457,36,63,2
458,36,145,1
459,37,25,2
460,37,40,4
461,37,73,5
462,37,122,1
463,38,8,2
464,38,11,2
465,38,13,3
466,38,20,1
467,38,35,1
468,38,38,2
469,38,42,2
470,38,46,1
471,38,48,2
472,38,50,1
473,38,53,3
474,38,65,1
475,38,77,2
476,38,79,1
477,38,102,2
478,38,119,1
479,38,143,3
480,38,160,1
481,38,164,2
482,38,175,1
483,38,176,2
484,38,179,1
485,38,189,1
486,38,198,1
487,38,206,3
488,38,213,1
489,38,225,1
490,38,231,1
491,38,237,1
492,38,241,2
493,38,273,1
494,38,277,1
495,38,278,1
496,38,280,2
497,38,282,1
498,39,1,2
499,39,6,3
500,39,14,1
501,39,36,1
502,39,43,1
503,39,48,1
504,39,49,1
505,39,58,1
506,39,72,1
507,39,79,1
508,39,96,1
509,39,111,1
510,39,139,1
511,39,194,1
512,39,206,1
513,39,229,1
514,39,241,8
515,39,257,1
516,40,2,6
517,40,24,1
518,40,25,2
519,40,33,1
520,40,35,2
521,40,47,1
522,40,48,1
523,40,52,1
524,40,54,1
525,40,118,3
526,40,133,1
527,40,140,2
528,40,156,2
529,40,194,1
530,40,201,1
531,40,203,3
532,40,227,1
533,40,231,1
534,41,2,2
535,41,4,2
536,41,41,1
537,41,56,1
538,41,98,1
539,41,281,1
540,42,70,1
541,42,229,3
542,43,8,2
543,43,48,1
544,43,136,1
545,43,168,1
546,43,272,2
547,44,0,3
548,44,1,2
549,44,2,4
550,44,4,2
551,44,5,2
552,44,8,4
553,44,11,3
554,44,15,3
555,44,16,4
556,44,20,1
557,44,22,1
558,44,24,1
559,44,28,2
560,44,30,5
561,44,33,3
562,44,36,4
563,44,38,3
564,44,42,1
565,44,45,1
566,44,47,1
567,44,48,3
568,44,49,2
569,44,51,3
570,44,53,1
571,44,60,2
572,44,65,1
573,44,67,2
574,44,79,2
575,44,80,1
576,44,82,1
577,44,97,4
578,44,106,1
579,44,111,1
580,44,117,1
581,44,119,1
582,44,131,1
583,44,133,2
584,44,138,3
585,44,141,1
586,44,142,2
587,44,143,2
588,44,157,1
589,44,166,2
590,44,173,2
591,44,174,2
592,44,194,2
593,44,195,2
594,44,196,2
595,44,202,1
596,44,209,1
597,44,232,1
598,44,255,1
599,44,278,1
600,44,280,1
601,44,288,1
602,44,297,2
603,45,2,3
604,45,5,3
605,45,14,1
606,45,17,2
607,45,41,5
608,45,47,1
609,45,68,2
610,45,95,2
611,45,120,1
612,45,146,1
613,45,156,2
614,45,165,1
615,45,189,1
616,45,251,1
617,45,254,1
618,45,263,1
619,45,268,3
620,46,172,1
621,46,205,1
622,46,250,1
623,47,1,1
624,47,2,4
625,47,17,1
626,47,20,2
627,47,25,2
628,47,55,1
629,47,85,2
630,47,89,1
631,47,254,1
632,48,2,2
633,48,17,2
634,48,33,1
635,48,35,2
636,48,47,1
637,48,84,1
638,48,96,1
639,48,100,1
640,48,101,1
641,48,111,1
642,48,115,1
643,48,124,1
644,48,133,1
645,48,152,1
646,48,192,1
647,48,195,1
648,48,202,1
649,48,234,1
650,48,283,3
651,49,2,1
652,49,82,2
653,49,162,1
654,49,180,1
655,50,35,1
656,50,62,1
657,50,67,1
658,50,70,1
659,50,141,2
660,50,152,1
661,51,15,2
662,51,24,2
663,51,30,1
664,51,33,1
665,51,44,1
666,52,39,1
667,52,124,2
668,52,174,1
669,52,231,1
670,53,1,1
671,53,2,1
672,53,47,2
673,53,99,1
674,53,233,1
675,53,295,1
676,54,2,1
677,54,3,3
678,54,9,1
679,54,11,1
680,54,12,3
681,54,18,5
682,54,20,3
683,54,39,1
684,54,63,1
685,54,72,1
686,54,102,3
687,54,127,1
688,54,130,3
689,54,150,1
690,54,153,1
691,54,161,1
692,54,163,1
693,54,270,1
694,54,272,2
695,55,1,2
696,55,33,2
697,55,50,1
698,55,56,2
699,55,60,1
700,55,76,1
701,55,95,1
702,55,180,1
703,55,234,3
704,56,0,3
705,56,1,2
706,56,2,4
707,56,30,1
708,56,44,2
709,56,115,1
710,56,152,1
711,56,162,1
712,56,216,1
713,56,221,1
714,56,233,1
715,56,247,3
716,57,135,1
717,57,172,1
718,58,1,1
719,58,2,8
720,58,3,3
721,58,10,3
722,58,14,2
723,58,17,2
724,58,26,1
725,58,38,1
726,58,41,3
727,58,44,1
728,58,46,1
729,58,56,1
730,58,59,1
731,58,64,2
732,58,111,1
733,58,134,2
734,58,135,1
735,58,145,2
736,58,154,2
737,58,164,1
738,58,166,1
739,58,189,1
740,58,191,1
741,58,211,1
742,58,219,1
743,58,231,1
744,58,232,3
745,58,242,3
746,58,247,3
747,58,273,1
748,58,275,2
749,58,283,1
750,58,286,1
751,59,2,2
752,59,5,1
753,59,8,2
754,59,21,1
755,59,38,2
756,59,41,2
757,59,48,2
758,59,56,1
759,59,100,2
760,59,112,1
761,59,149,2
762,59,254,1
763,60,0,1
764,60,2,4
765,60,15,5
766,60,21,1
767,60,23,1
768,60,29,1
769,60,36,1
770,60,46,1
771,60,47,1
772,60,50,1
773,60,59,1
774,60,63,1
775,60,78,1
776,60,100,1
777,60,112,3
778,60,117,2
779,60,124,1
780,60,149,1
781,60,164,1
782,60,184,1
783,60,205,2
784,60,211,1
785,60,221,1
786,60,227,1
787,60,252,1
788,60,267,1
789,60,275,1
790,60,278,2
791,60,288,1
792,61,2,2
793,61,5,1
794,61,7,1
795,61,10,3
796,61,17,4
797,61,26,3
798,61,33,2
799,61,129,1
800,61,266,1
801,61,291,1
802,62,2,2
803,62,7,6
804,62,13,2
805,62,23,2
806,62,39,1
807,62,52,3
808,62,70,1
809,62,82,1
810,62,138,1
811,62,183,1
812,63,1,2
813,63,2,2
814,63,5,3
815,63,19,2
816,63,33,1
817,63,35,1
818,63,62,2
819,63,67,2
820,63,70,2
821,63,76,2
822,63,88,1
823,63,95,1
824,63,104,1
825,63,106,1
826,63,114,1
827,63,167,1
828,63,174,1
829,63,188,2
830,63,202,1
831,63,227,1
832,63,232,1
833,63,271,2
834,64,7,2
835,64,15,1
836,64,25,4
837,64,49,2
838,64,67,1
839,64,68,1
840,64,80,1
841,64,85,1
842,64,116,1
843,64,202,1
844,64,211,2
845,64,256,2
846,64,298,1
847,65,9,1
848,65,143,4
849,65,208,1
850,66,2,1
851,67,34,3
852,67,37,3
853,67,43,3
854,67,56,1
855,67,69,1
856,67,143,4
857,67,182,1
858,67,192,1
859,67,280,1
860,67,292,1
861,68,1,1
862,68,4,1
863,68,5,3
864,68,9,1
865,68,10,1
866,68,13,2
867,68,16,1
868,68,20,2
869,68,25,1
870,68,33,1
871,68,46,3
872,68,55,2
873,68,59,1
874,68,60,1
875,68,70,1
876,68,76,1
877,68,95,1
878,68,108,1
879,68,120,1
880,68,135,2
881,68,142,1
882,68,155,1
883,68,164,1
884,68,199,1
885,68,287,1
886,69,1,2
887,69,2,1
888,69,3,3
889,69,5,1
890,69,8,1
891,69,10,1
892,69,11,3
893,69,14,5
894,69,20,3
895,69,21,2
896,69,24,1
897,69,29,1
898,69,33,2
899,69,38,4
900,69,46,2
901,69,48,2
902,69,61,3
903,69,62,1
904,69,63,1
905,69,67,1
906,69,76,3
907,69,91,2
908,69,92,1
909,69,99,1
910,69,102,2
911,69,104,1
912,69,106,1
913,69,110,3
914,69,115,2
915,69,138,1
916,69,148,2
917,69,150,1
918,69,163,1
919,69,166,1
920,69,167,1
921,69,172,1
922,69,177,6
923,69,183,1
924,69,184,1
925,69,212,2
926,69,214,1
927,69,234,1
928,69,235,3
929,69,238,1
930,69,259,1
931,69,264,3
932,69,268,1
933,69,279,5
934,70,2,2
935,70,5,1
936,70,20,2
937,70,21,1
938,70,142,1
939,70,146,1
940,70,167,1
941,70,195,1
942,71,1,5
943,71,2,13
944,71,3,3
945,71,5,1
946,71,8,2
947,71,14,5
948,71,16,4
949,71,18,2
950,71,20,2
951,71,21,1
952,71,25,2
953,71,39,1
954,71,44,1
955,71,61,1
956,71,66,1
957,71,96,2
958,71,106,1
959,71,108,1
960,71,115,2
961,71,130,1
962,71,141,1
963,71,216,1
964,71,223,3
965,72,0,6
966,72,2,2
967,72,5,1
968,72,11,9
969,72,12,1
970,72,18,3
971,72,23,3
972,72,28,2
973,72,33,1
974,72,55,3
975,72,59,1
976,72,100,3
977,72,112,2
978,72,134,2
979,72,150,1
980,72,159,1
981,72,168,1
982,72,170,2
983,72,192,1
984,73,2,3
985,73,8,1
986,73,14,1
987,73,19,2
988,73,21,1
989,73,38,2
990,73,42,2
991,73,47,1
992,73,48,1
993,73,61,1
994,73,79,1
995,73,96,2
996,73,100,2
997,73,106,2
998,73,112,2
999,73,115,2
1000,73,126,2
1001,73,206,1
1002,73,216,1
1003,73,224,2
1004,73,273,5
1005,74,1,2
1006,74,2,3
1007,74,4,2
1008,74,13,1
1009,74,14,1
1010,74,15,1
1011,74,17,1
1012,74,18,1
1013,74,25,1
1014,74,42,1
1015,74,43,1
1016,74,63,1
1017,74,91,2
1018,74,96,1
1019,74,100,2
1020,74,108,1
1021,74,146,1
1022,74,156,2
1023,74,203,1
1024,74,213,1
1025,74,216,1
1026,74,222,3
1027,74,254,3
1028,74,261,1
1029,74,292,1
1030,74,298,1
1031,75,2,1
1032,75,5,1
1033,75,13,1
1034,75,64,2
1035,75,105,2
1036,75,131,1
1037,75,196,1
1038,75,270,1
1039,75,290,1
1040,75,297,3
1041,76,0,3
1042,76,1,2
1043,76,5,1
1044,76,17,4
1045,76,21,1
1046,76,59,1
1047,76,60,1
1048,76,61,1
1049,76,76,1
1050,76,146,1
1051,76,189,1
1052,77,4,3
1053,77,22,3
1054,77,291,1
1055,78,15,2
1056,78,27,2
1057,78,34,6
1058,78,90,1
1059,78,97,1
1060,78,112,1
1061,78,140,1
1062,78,192,1
1063,78,273,1
1064,79,253,1
1065,80,1,2
1066,80,2,2
1067,80,3,3
1068,80,5,1
1069,80,16,1
1070,80,21,1
1071,80,33,1
1072,80,35,3
1073,80,44,1
1074,80,55,1
1075,80,81,1
1076,80,89,1
1077,80,94,2
1078,80,96,1
1079,80,103,3
1080,80,106,3
1081,80,111,1
1082,80,134,3
1083,80,137,1
1084,80,150,1
1085,80,153,1
1086,80,157,2
1087,80,174,3
1088,80,179,1
1089,80,197,2
1090,80,216,1
1091,80,219,1
1092,80,221,1
1093,80,234,1
1094,80,239,1
1095,80,256,1
1096,80,270,1
1097,80,273,1
1098,80,281,1
1099,80,291,1
1100,80,292,1
1101,80,298,1
1102,81,61,1
1103,81,93,2
1104,81,101,1
1105,81,112,1
1106,81,124,1
1107,81,135,4
1108,81,203,1
1109,81,283,1
1110,82,84,1
1111,82,161,1
1112,83,4,1
1113,83,7,2
1114,83,13,2
1115,83,15,4
1116,83,87,3
1117,83,188,1
1118,83,199,1
1119,83,244,1
1120,83,280,2
1121,83,294,3
1122,84,1,2
1123,84,4,1
1124,84,7,2
1125,84,20,1
1126,84,46,2
1127,84,53,1
1128,84,99,3
1129,84,112,4
1130,84,119,1
1131,84,128,6
1132,84,196,1
1133,84,217,4
1134,84,232,1
1135,84,268,2
1136,85,5,2
1137,85,8,2
1138,85,33,1
1139,85,39,5
1140,85,47,1
1141,85,48,3
1142,85,63,2
1143,85,79,2
1144,85,81,2
1145,85,86,3
1146,85,106,2
1147,85,149,2
1148,85,159,2
1149,85,194,3
1150,85,281,1
1151,85,286,2
1152,85,295,2
1153,86,108,1
1154,86,143,2
1155,86,160,1
1156,86,179,1
1157,87,2,2
1158,87,20,2
1159,87,47,1
1160,87,49,3
1161,87,51,1
1162,87,92,1
1163,87,111,3
1164,87,135,1
1165,87,136,2
1166,87,137,1
1167,87,162,2
1168,87,166,1
1169,87,186,1
1170,87,195,1
1171,87,196,2
1172,87,231,1
1173,87,233,1
1174,87,250,1
1175,87,291,1
1176,87,293,2
1177,88,14,2
1178,88,33,1
1179,88,161,1
1180,89,2,1
1181,89,7,2
1182,89,21,1
1183,89,25,1
1184,89,30,1
1185,89,56,1
1186,89,57,1
1187,89,65,1
1188,89,78,2
1189,89,96,1
1190,89,135,1
1191,89,141,1
1192,89,151,1
1193,89,157,1
1194,89,172,2
1195,89,198,1
1196,89,199,2
1197,89,200,1
1198,89,216,2
1199,89,244,1
1200,90,2,4
1201,90,8,6
1202,90,17,2
1203,90,18,1
1204,90,19,1
1205,90,24,2
1206,90,57,1
1207,90,71,1
1208,90,77,2
1209,90,80,1
1210,90,92,1
1211,90,96,1
1212,90,114,1
1213,90,143,1
1214,90,166,1
1215,90,178,1
1216,90,180,1
1217,90,190,1
1218,90,196,1
1219,90,201,2
1220,90,212,1
1221,90,216,1
1222,90,218,3
1223,90,244,2
1224,90,252,23
1225,90,258,1
1226,90,272,1
1227,91,0,1
1228,91,14,1
1229,91,15,2
1230,91,17,1
1231,91,20,2
1232,91,25,2
1233,91,39,1
1234,91,58,2
1235,91,68,5
1236,91,70,1
1237,91,76,3
1238,91,89,1
1239,91,93,2
1240,91,111,1
1241,91,118,1
1242,91,139,3
1243,91,150,1
1244,91,201,1
1245,91,225,1
1246,91,266,2
1247,92,12,2
1248,92,25,4
1249,92,98,1
1250,92,196,1
1251,92,231,1
1252,93,41,2
1253,93,51,1
1254,93,224,1
1255,94,11,2
1256,94,14,1
1257,94,15,1
1258,94,172,1
1259,94,246,1
1260,94,255,1
1261,94,261,1
1262,94,284,1
1263,95,1,2
1264,95,2,2
1265,95,44,1
1266,95,52,1
1267,95,60,1
1268,95,99,1
1269,95,167,1
1270,95,213,2
1271,95,287,1
1272,96,2,2
1273,96,17,2
1274,96,20,3
1275,96,44,2
1276,96,88,1
1277,96,140,1
1278,96,182,1
1279,97,4,2
1280,97,7,2
1281,97,12,3
1282,97,15,2
1283,97,20,3
1284,97,44,1
1285,97,56,2
1286,97,57,2
1287,97,71,2
1288,97,109,1
1289,97,133,1
1290,97,159,1
1291,97,177,3
1292,97,211,1
1293,97,259,1
1294,97,275,1
1295,97,282,1
1296,98,0,6
1297,98,1,2
1298,98,2,4
1299,98,19,2
1300,98,20,1
1301,98,61,2
1302,98,69,2
1303,98,199,3
1304,98,238,4
1305,99,5,2
1306,99,7,1
1307,99,64,1
1308,99,94,2
1309,99,97,5
1310,99,112,1
1311,99,124,1
1312,99,141,1
1313,99,192,14
1314,99,210,1
1315,99,259,6
1316,100,0,3
1317,100,6,1
1318,100,24,3
1319,100,27,6
1320,100,51,1
1321,100,62,2
1322,100,67,2
1323,100,118,3
1324,100,201,2
1325,100,282,4
1326,101,2,2
1327,101,5,2
1328,101,33,1
1329,101,47,2
1330,101,60,1
1331,101,67,1
1332,101,82,1
1333,101,93,1
1334,101,173,3
1335,101,214,1
1336,101,225,1
1337,101,274,1
1338,101,286,1
1339,102,2,1
1340,102,7,1
1341,102,15,1
1342,102,20,2
1343,102,29,1
1344,102,77,1
1345,102,145,1
1346,102,178,1
1347,102,182,1
1348,102,192,1
1349,102,203,1
1350,102,241,1
1351,102,255,1
1352,102,260,2
1353,103,2,2
1354,103,4,1
1355,103,8,2
1356,103,14,1
1357,103,35,2
1358,103,36,3
1359,103,41,1
1360,103,48,1
1361,103,79,1
1362,103,110,13
1363,103,112,1
1364,103,261,4
1365,103,273,1
1366,104,2,2
1367,104,5,1
1368,104,30,1
1369,104,31,1
1370,104,41,1
1371,104,45,1
1372,104,67,1
1373,104,75,1
1374,104,109,1
1375,104,124,1
1376,104,134,1
1377,104,137,1
1378,104,139,1
1379,104,152,1
1380,104,184,1
1381,104,231,1
1382,105,1,2
1383,105,2,2
1384,105,11,2
1385,105,19,1
1386,105,23,2
1387,105,29,1
1388,105,31,2
1389,105,35,3
1390,105,47,1
1391,105,59,1
1392,105,107,1
1393,105,200,1
1394,105,212,1
1395,105,250,1
1396,106,0,1
1397,106,12,1
1398,106,13,1
1399,106,18,1
1400,106,70,1
1401,106,123,1
1402,106,185,1
1403,106,203,1
1404,106,242,1
1405,106,250,1
1406,107,5,1
1407,107,89,1
1408,107,193,1
1409,107,199,1
1410,108,1,5
1411,108,2,2
1412,108,4,2
1413,108,13,2
1414,108,14,1
1415,108,24,1
1416,108,39,1
1417,108,44,3
1418,108,46,2
1419,108,50,2
1420,108,55,2
1421,108,61,1
1422,108,62,3
1423,108,69,2
1424,108,70,3
1425,108,71,2
1426,108,81,1
1427,108,106,1
1428,108,137,2
1429,108,159,2
1430,108,164,2
1431,108,188,1
1432,108,195,1
1433,108,198,1
1434,108,214,1
1435,108,218,3
1436,108,235,3
1437,108,250,2
1438,108,273,1
1439,108,296,1
1440,109,2,3
1441,109,4,4
1442,109,7,1
1443,109,9,1
1444,109,14,2
1445,109,21,2
1446,109,22,3
1447,109,28,1
1448,109,51,2
1449,109,53,4
1450,109,57,1
1451,109,67,4
1452,109,81,2
1453,109,82,4
1454,109,115,2
1455,109,116,1
1456,109,119,4
1457,109,138,3
1458,109,142,1
1459,109,146,1
1460,109,148,18
1461,109,156,1
1462,109,161,1
1463,109,178,2
1464,109,183,11
1465,109,192,1
1466,109,202,1
1467,109,209,1
1468,109,229,2
1469,109,257,1
1470,109,261,1
1471,109,288,3
1472,110,2,1
1473,110,5,1
1474,110,6,8
1475,110,9,1
1476,110,14,1
1477,110,18,2
1478,110,40,1
1479,110,58,4
1480,110,83,5
1481,110,92,1
1482,110,131,2
1483,110,143,13
1484,110,155,2
1485,110,162,1
1486,110,197,1
1487,110,228,2
1488,110,258,4
1489,111,1,2
1490,111,7,1
1491,111,20,2
1492,111,29,1
1493,111,44,4
1494,111,55,2
1495,111,57,1
1496,111,70,1
1497,111,89,1
1498,111,132,1
1499,111,165,2
1500,111,229,1
1501,111,257,1
1502,112,6,1
1503,112,25,1
1504,112,80,2
1505,112,108,1
1506,112,141,1
1507,112,172,3
1508,112,231,6
1509,112,232,1
1510,112,233,1
1511,112,251,1
1512,112,261,1
1513,113,260,1
1514,114,0,3
1515,114,2,8
1516,114,3,3
1517,114,5,1
1518,114,8,3
1519,114,9,3
1520,114,11,1
1521,114,14,4
1522,114,15,1
1523,114,19,1
1524,114,21,5
1525,114,23,3
1526,114,29,1
1527,114,35,1
1528,114,36,7
1529,114,38,4
1530,114,44,1
1531,114,47,1
1532,114,49,3
1533,114,50,2
1534,114,61,1
1535,114,63,1
1536,114,72,2
1537,114,77,1
1538,114,78,2
1539,114,79,1
1540,114,85,2
1541,114,95,2
1542,114,96,1
1543,114,100,2
1544,114,101,1
1545,114,103,2
1546,114,104,1
1547,114,105,7
1548,114,109,2
1549,114,111,3
1550,114,126,1
1551,114,131,4
1552,114,134,8
1553,114,135,2
1554,114,137,3
1555,114,140,3
1556,114,141,2
1557,114,146,2
1558,114,148,9
1559,114,150,2
1560,114,152,10
1561,114,153,1
1562,114,160,2
1563,114,165,2
1564,114,167,2
1565,114,170,4
1566,114,171,2
1567,114,174,1
1568,114,175,1
1569,114,181,3
1570,114,182,1
1571,114,184,1
1572,114,185,2
1573,114,187,3
1574,114,190,2
1575,114,194,2
1576,114,199,1
1577,114,201,1
1578,114,203,1
1579,114,212,1
1580,114,216,1
1581,114,221,1
1582,114,223,1
1583,114,228,3
1584,114,229,4
1585,114,233,1
1586,114,238,1
1587,114,248,4
1588,114,251,3
1589,114,260,1
1590,114,263,1
1591,114,274,1
1592,114,281,1
1593,114,283,1
1594,114,287,1
1595,114,295,1
1596,114,298,4
1597,115,2,1
1598,116,7,2
1599,116,8,2
1600,116,17,1
1601,116,30,2
1602,116,36,2
1603,116,39,1
1604,116,43,2
1605,116,57,1
1606,116,61,2
1607,116,86,1
1608,116,102,1
1609,116,106,5
1610,116,114,1
1611,116,145,1
1612,116,156,2
1613,116,205,1
1614,116,212,1
1615,116,224,1
1616,116,254,1
1617,117,11,1
1618,117,19,1
1619,117,62,2
1620,117,72,2
1621,117,82,21
1622,117,126,2
1623,117,130,1
1624,117,138,2
1625,117,164,2
1626,117,180,3
1627,117,257,1
1628,118,0,3
1629,118,2,2
1630,118,13,2
1631,118,236,2
1632,118,260,1
1633,118,286,3
1634,119,1,1
1635,119,6,2
1636,119,9,1
1637,119,11,4
1638,119,16,1
1639,119,19,2
1640,119,23,5
1641,119,29,6
1642,119,34,5
1643,119,37,2
1644,119,40,3
1645,119,42,1
1646,119,46,4
1647,119,49,1
1648,119,51,1
1649,119,64,1
1650,119,71,2
1651,119,73,2
1652,119,75,2
1653,119,78,1
1654,119,84,1
1655,119,88,8
1656,119,92,2
1657,119,94,1
1658,119,97,1
1659,119,105,1
1660,119,107,6
1661,119,108,1
1662,119,117,6
