Отметка времени;Какая у Вас операционная система на ПК?;С какими языками программирования знакомы? ;Какой Ваш любимый вид спорта?;Посоветуйте хорошие фильмы;Что Вы ожидаете от курса?;Из какого Вы города?
7.27.2022 16:43:31;Win;Pascal / VB / Кумир / алгоритмический язык;Лёгкая атлетика ;Превосходство;Устроиться на работу и узнать что то новое;Серов
7.27.2022 17:30:44;Win;Не знакома, готова изучить, какие источники испольовать?;Теннис;Зелёная миля;Освоить новую профессию, стать высокооплачиваемым специалистом;Чебоксары
7.27.2022 16:43:17;Win;Python;Футбол;Звездный путь. ;успешно его закончить и найти работу;Новосибирск
7.27.2022 17:23:50;Win;Javascript учил давно;Велосипед;"""Начало"" (""Inception""), ""Не смотри наверх"", ""Джентльмены""";Получить прикладные знания для решения стандартных/нестандартных задач;Челябинск
7.27.2022 17:21:31;Win;Python;Лыжи, велосипед;"""1+1"",  ""Отпуск за свой счет""";Улучшение/увеличение  уровня образования;Новосибирск
7.27.2022 17:01:30;Win;Никаких;Горные лыжи;1+1;Новых знаний;Новосибирск
7.27.2022 16:47:28;Win;C / C++ / C#;баскетбол ;Джон Картер, Люди в черном;новые знания, доп. заработок ;Томск
7.27.2022 17:08:34;Win;Python;Велоспорт;Господин никто, мемуары гейши;получение навыков, которые я смогу сразу применять на практике;Санкт-Петербург
7.28.2022 2:10:27;Win;Только начала знакомиться с Питоном;Киберспорт ;"Шерлок, Интерстеллар, довод

а можно потом список предложений почитать тоже?)";Хочу овладеть практическими навыками и овладеть новой специальностью;Казань
7.27.2022 22:09:55;Win;Python, SQL;борьба;"""V"" значит вендетта";Знаний, которые смогу применить на практике ;Челябинск
7.28.2022 0:25:03;Win;Не владею;Велоспорт;Солярис;Открытие новых возможностей;Бийск
8.3.2022 0:02:40;Win;Pascal / VB / Кумир / алгоритмический язык;Велосипед, лыжи, бег;"альманах ""Черное зеркало"", ""В погоне за счастьем"", ""За спичками"", ""Крупная рыба""";Получить полноценные знания и найти по этой специальности работу (удаленную);Саратов
8.9.2022 14:42:43;Win;Я не знаю ни одного языка программирования;вольная борьба, шахматы, футбол, кроссфит;крестный отец;знаний и много практики;Махачкала
8.9.2022 4:05:02;Win;R;Кёрлинг ;В погоне за счастьем ;Новых возможностей в работе ;Санкт-Петербург
8.8.2022 23:25:37;Win;SQL;Плавание;1+1;Знания по программированию, общее представление о работе аналитика;Красноярск
8.8.2022 23:24:33;Win;Я не знаю ни одного языка программирования;Фитнес;Все фильмы Гильермо дель Торо;новых знаний ;Екатеринбург
8.9.2022 3:32:30;Win;Я не знаю ни одного языка программирования;Бег ;Капернаум, Это Грех, Остров Проклятых;Новых знаний ;Воронеж
8.8.2022 23:09:50;Win;Я не знаю ни одного языка программирования;Ходьба;Любовь и голуби;Получить первоначальные знания по IT-специальности;Анапа
8.9.2022 3:32:24;Win;Python, SQL;сноуборд;"Гудбай, Ленин; Залечь на дно в Брюгге; Эксперимент 2: Волна; Искупление; Шоу Трумана; По соображениям совести; Однажды в Америке; Мальчик в полосатой пижаме и т.д.";Хочу получить необходимую базу знаний по аналитике данных, чтобы сменить профессию и быть востребованной на рынке труда. ;Москва
8.9.2022 2:38:26;Win;Python;плаванье;Крёстный отец, Форд против Феррари, Breaking News, Аллея кошмаров, Вальдо, Джентльмены, Однажды в Америке etc ...;"Повысить уровень знаний в Python (Pandas, функции), навыки SQL, scrapping; очистка данных, повысить уровень в математике и статистике ";Астрахань
8.8.2022 23:11:00;MacOS;Python, Pascal / VB / Кумир / алгоритмический язык;Футбол;Исчезнувшая;Освоить новую профессию и сменить сферу деятельности ;Электросталь
8.9.2022 9:50:03;Win;Я не знаю ни одного языка программирования;футбол;"""Человек дождя"",  ""1+1 (Неприкасаемые)"", "" В погоне за счастьем""";Фундаментальной и системной подготовки;Белгород
8.9.2022 2:34:28;Win;Я не знаю ни одного языка программирования;нету;Боевой конь, Зеленая книга;освоения языков программирования,  получение навыков обработки BIg Data, составление и проверка прогнозов и гипотез;Воронеж
7.27.2022 17:00:20;Win;Бейсик Паскаль (правда это было давно);Борьба;«Семь», сериал «Видеть». ;Знаний, навыков, много практики и новых знакомств в этой сфере. ;Каспийск
8.9.2022 0:04:18;Win;Python, SQL;Шахматы;Телепорт, Области тьмы;Знания и опыт;Казань
8.9.2022 0:17:29;Win;PHP;Настольный теннис;Унабомбер;Обрести новую профессию;Краснодар
8.9.2022 1:58:04;Win;C / C++ / C#, Python, Pascal / VB / Кумир / алгоритмический язык;Футбол ;Первобытный страх;Новых знаний;Сердобск
8.8.2022 23:23:30;Win;Я не знаю ни одного языка программирования;Плавание;И в печали, и в радости;Хочу получить практический навык в IT, в области анализа данных и формах их подачи;Новосибирск
8.9.2022 0:38:42;Win;Python;Бокс;Основатель (2021);Хочеться получить знаний достаточно, чтоб получалось проводить аналитику;Коломна
8.9.2022 12:26:04;Win;Я не знаю ни одного языка программирования;Большой теннис;Пеликан, По соображениям совести, Джузеппе Москати: Исцеляющая любовь. ;Ожидаю приобрести реальный, применимый на практике, профессиональный навык, дабы повысить свою конкурентоспособность на рынке труда. ;Волгодонск
8.9.2022 2:28:20;Android;Я не знаю ни одного языка программирования;йога ;Зеленая миля, Выживший,  Аватар, Красотка;новую профессию;Москва
8.9.2022 2:51:16;Win;Python;Смешанные единоборства;Великий диктатор, Кинооператор (1922г. Бастер Китон), Иди и смотри;Знаний, навыков для получения работы в этой сфере;Чебоксары
8.9.2022 1:30:59;Win;C / C++ / C#, PHP, Pascal / VB / Кумир / алгоритмический язык;Плавание;Шпионский мост, Ошибка времени, Типа крутые легавые, Основатель;Практических навыков;Севастополь
8.9.2022 12:44:32;Win;Я не знаю ни одного языка программирования;Плавание;"Фильм ""Землетрясение"" (2016)";Увеличение возможностей для применения своих профессиональных навыков;Челябинск
8.9.2022 13:35:00;Win;Я не знаю ни одного языка программирования;Беговые лыжи ;Форсажи;Много новых и полезных знаний;Санкт-Петербург 
8.9.2022 14:12:35;Win;Я не знаю ни одного языка программирования;Вейк/сноубординг;Все путем, Пираты карибского моря;Получить знания в новой сфере с целью смены вида деятельности;Тверь
8.9.2022 14:38:03;Win;Pascal / VB / Кумир / алгоритмический язык;хоккей;Дорогой Эдисон;Возможность найти работу;Саратов
8.9.2022 14:44:14;Win;Я не знаю ни одного языка программирования;Нет такого. ;Так сразу и не вспомню. ;Получить представление о цифровом пространстве, о Больших данных, о работе с ними. ;Абакан
8.9.2022 15:19:22;Win;Я не знаю ни одного языка программирования;Ходьба, пилатес;Зелёная миля, Форрест Гамп;Освоить навыки профессии;Чебоксары 
8.9.2022 15:23:23;Win;Python, PHP, SQL;Плавание;Интерстеллар, начало ;Новых знаний, смену профдеятельности;Уфа
8.9.2022 15:37:53;Win;Pascal / VB / Кумир / алгоритмический язык, узучала Pascal и VB в институте, но не практиковала;Футбол;Волк с Уолл-стрит;обладать знаниями по sql и python, которые помогут в трудоустройстве и работе в должности аналитика;Самара
8.9.2022 15:38:01;Win;Я не знаю ни одного языка программирования;Сноуборд;По соображениям совести;Новые знания, смена специальности, новая интересная работа.;Кирово-Чепецк
8.9.2022 15:40:15;Win;Python;Сноуборд, волейбол, ролики;Платформа;Надеюсь освоить новую профессию и даже если не получится работать по ней напрямую применить в текущей (руковожу финансово-экономическим блоком, аналитика - наше всё, но до этого пользовалась только excel);Самара
8.9.2022 15:41:45;Win;Я не знаю ни одного языка программирования;Плаванье;Ход королевы;Получение новых знаний и освоение новой специальности;Казань
8.9.2022 15:42:08;Win;Pascal / VB / Кумир / алгоритмический язык;Сноуборд;Зелёная книга, Хоббит;Новых знаний;Томск
8.9.2022 15:42:35;Win;SQL, Basic, Html, основы веб;Сноубординг;1+1;Возможно поменяю профиль, и смогу трудоустроиться или буду применять знания по возможности в сфере экономики аналитики;Ростов-на-Дону 
8.9.2022 15:42:36;Win;Бэйсик, Фокал, Фортран (очень давно) ;Борьба;Они сражались за Родину;хочу освоить новую профессию;Краснодар
8.9.2022 15:42:48;Win;Я не знаю ни одного языка программирования;Нет;Нулевой пациент, постучись в мою дверь, триггер;Узнать новую профессию, не связанную никак с моим образованием, и как следствие найти онлайн работу;Белогорск
8.9.2022 15:48:48;Win;Python, Java;Бег, яхтинг, турник;Розенкранц и Гильденстерн мертвы, Подозрительные лица, Человек с Земли;Получение знаний, достаточных для работы в данном направлении и, как следствие, для стабильного дохода от интересной работы;Санкт-Петербург
8.9.2022 15:50:57;Win;Я не знаю ни одного языка программирования;Тхэквондо ;1+1;Освоить новую профессию аналитик данных и начать работать по ней;Краснодар
8.9.2022 15:52:37;Win;Я не знаю ни одного языка программирования;равнодушна к спорту;"последний из просмотренных ""История одного назначения""А.Смирнова";сменить сферу деятельности и найти высокооплачиваемую работу, которая будет нравиться (педстаж в вузе 20 лет);Омск
8.9.2022 15:54:25;Win;Я не знаю ни одного языка программирования;Плавание;Начало, Области тьмы, Как избежать наказания за убийство, Молодой папа;Получить новую специальность, для последующего совершенствования в ней. ;Самара
8.9.2022 15:55:02;Win;Я не знаю ни одного языка программирования;Ходьба;Война и мир (Зарубежного формата);Получить новые знания, что работать в данной сфере.;Казань
8.9.2022 15:56:15;Win;Я не знаю ни одного языка программирования;Фигурное катание;Волк с Уолл- стрит;Научиться автоматизировать анализ больших данных;Тюмень
8.9.2022 15:57:12;Win;Бейсик;плаванье, ходьба;Властелин колей, Пираты карибского моря, Зеленая миля, Пианино, Однажды в Голливуде, Человек дождя, Что гложет Гилберта Гейса, Алиса в стране чудес, Гордость и предубеждение, Звезда, Вечное сияние чистого разума и мнооооогое другое;Хочу изменить жизнь, заниматься любимым делом, надеюсь это мне поможет. Всегда любила работать с числами, данными.;Санкт-Петербург
8.9.2022 16:02:42;Win;Я не знаю ни одного языка программирования;Pole dance;Столетний старик, который вылез в окно и исчез;Возможность сменить род деятельности;Брянск
8.9.2022 16:05:55;Win;fortran, pascal, clipper, pl/1;балет;"""Побег из Шоушенка""(1994), ""Последняя дуэль"" (2021), ""Раздражительность"" (2018), ""Как Витька Чеснок вёз Лёху Штыря в дом инвалидов"" (2017), ""Калина красная"" (1973), ""12 разгневанных мужчин"" (1957), ""Огни большого города"" (1931)";Новые возможности, чтобы идти дальше. Новые знания, новые навыки.;Саратов
8.9.2022 16:20:59;Win;Я не знаю ни одного языка программирования;нет;Черное зеркало;Дополнительных знаний. ;Кемерово
8.9.2022 16:23:15;Win;Я не знаю ни одного языка программирования;Заниматься -Волейбол, смотреть- большой теннис и хоккей.;Дневник памяти, Легенда, Золото, Мотылёк, все фильмы Тарантино;Новые знания, которые помогут мне найти удаленную работу ;Санкт-Петербург
8.9.2022 16:25:37;Win;Я не знаю ни одного языка программирования;Айкидо;Marvel;Получение практических знаний которые смогу применить в работе;Кисловодск
8.9.2022 16:53:02;Linux;Python, SQL;Шахматы;"""Стена"" с участием группы Пинк Флойд.";Надеюсь получить более глубокие знания в аналитике.;Новороссийск
8.9.2022 16:57:01;Win;C / C++ / C#, PHP, SQL, Pascal / VB / Кумир / алгоритмический язык;Туристическое ориентирование, велосипед, лыжи, горные лыжи, озёрная байдарка;Не припомню ничего интересного;Знаний и практики;Санкт-Петербург
8.9.2022 17:32:44;Win;Фортран;Дзю-до;Полет над гнездом кукушки, Старший сын, Ностальгия, Сталкер;Получить знания и навыки для успешного начала работы аналитиком.;Оренбург
8.9.2022 17:39:42;Win;Я не знаю ни одного языка программирования;художественная гимнастика;Поллианна, Служебный роман;Научиться новому, применять и зарабатывать;Уфа
8.9.2022 18:38:54;Win;C / C++ / C#;Йога;Бойцовский клуб, начало, душа;Новые навыки и умение их применять;Новосибирск
8.9.2022 18:40:52;Win;C / C++ / C#, SQL, Pascal / VB / Кумир / алгоритмический язык, Html;Художественная гимнастика;Хоббит;Освежить знания и узнать новое для новой работы;Таганрог
8.9.2022 19:28:42;Win;Python;Бег;Больше читаю, чем смотрю ;Получить навыки программирования и анализа данных ;Владивосток
8.9.2022 19:40:18;Linux;Я не знаю ни одного языка программирования;Айкидо;Игра в иммитацию, Пятая волна, Код Да Винчи, Ангелы и демоны, Инферно и т.п.;Получение необходимых навыков для работы по востребованной на рынке труда специальности.;Хабаровск
8.9.2022 20:26:57;Win;Я не знаю ни одного языка программирования;Активно не занимаюсь спортом, но мне интересны многие виды спорта, каждый хорош и интересен по-своему.;Берегись автомобиля ;Получить новые знания и реализовать их в жизни. ;Саратов 
8.9.2022 22:18:34;Win;Я не знаю ни одного языка программирования, Немного начинал изучать Питон;Футбол;Вторая жизнь Уве;Знаний и найти новую профессию/работу;Казань
8.9.2022 22:59:32;Win;Python;Теннис настольный;Перл Харлбор, Во все тяжкие;Практику SQL;Новокузнецк 
8.9.2022 23:04:29;Win;Я не знаю ни одного языка программирования;Волейбол ;Москва слезам не верит, Дом Гучи;Новые навыки, смена сферы деятельности ;Ростов-на-Дону
8.10.2022 12:11:11;Win;C / C++ / C#, SQL;Плавание;"Интерстеллар, дурак, зелёная миля, отель ""Гранд Будапешт"" , сыщик";Повышение компетенций , повышение зарплаты после курса на работе;Казань
8.10.2022 12:15:27;Win;C / C++ / C#;Волейбол ;Унесённые ветром;Лёгкое освоение материала;Киселевск 
8.10.2022 12:33:49;Win;Я не знаю ни одного языка программирования;Волейбол, настольный теннис;Начало, Бойцовский клуб, Офицеры;Получить достаточное количество знаний для того, чтобы работать по специальности, Пролетая над гнездом кукушки;Новосибирск
8.10.2022 14:31:52;Win;Я не знаю ни одного языка программирования;Борьба ;Служили два товарища, Свой среди чужих…,  Труффальдино ;Новых компетенций ;Набережные Челны 
8.10.2022 15:25:29;Win;Я не знаю ни одного языка программирования;Плавание;-;Знаний;Магнитогорск
8.10.2022 21:28:10;Win;Я не знаю ни одного языка программирования;Сноубординг, бег;Интерстеллар, Начало, Превосходство, Игра разума, Властелин колец и др.));Получить, как минимум базовые знания и понимание языков программирования, анализа данных.;Уфа
8.11.2022 14:27:23;Win;Ассемблер по работе для поиска дефектов;Бег;Солнечный удар Михалкоыа;Приобрести востребованную профессию;Чебоксары
8.11.2022 16:44:54;Win;Pascal / VB / Кумир / алгоритмический язык, Assembler, CHILL;Сон;Джентльмены;Получить начальные знания и практику по аналитике данных, изучение инструментов для анализа данных, начать изучить Python на практике.;Спнкт-Петербург
8.11.2022 16:50:40;Win;Я не знаю ни одного языка программирования;ходьба;залечь на дно в Брюгге;общения, новых навыков, которые помогут стать конкурентоспособным специалистом;Ярославль
8.12.2022 0:17:15;Win;Я не знаю ни одного языка программирования;йога, скандинавская ходьба;"Ешь, молись, люби; Хатико: самый верный друг; Зеленая миля; Форрест Гамп";получить знания по специальности аналитика данных, получить практические навыки;Жигулевск
8.12.2022 1:39:45;Win;SQL;Вело;Величайший шоумен, большая игра, идеальные незнакомцы,  Лев ;Возможность освоить новую профессию;Санкт-Петербург
8.12.2022 6:50:51;Win;C / C++ / C#, Python, Pascal / VB / Кумир / алгоритмический язык;Велосипед;Двадцать одно, Шоу Трумана, Драйв, Судья, Трасса 60;Углубление уже имеющихся и получение новых знаний;Ярославль
8.12.2022 12:52:06;Win;C / C++ / C#;Хоккей;Зелёная миля, Запах женщины, отечественные старые фильмы, их много;Открытие нового;Екатеринбург 
8.12.2022 19:19:55;Win;Я не знаю ни одного языка программирования;Волейбол;Невидимый гость;Получение знаний по данному направлению ;Ростов-на-Дону
8.13.2022 2:02:14;Win;Я не знаю ни одного языка программирования;Тренажеры, кардио - занимаюсь регулярно;Up in the Air;"Ознакомление с навыками анализа данных, применение их ""сверх"" огромного опыта в экономике и финансах. Получение таким образом своей ""фишки"", отличающей от других. ";Санкт-Петербург
8.13.2022 16:42:28;Win;Я не знаю ни одного языка программирования;Легкая атлетика;Затерянный город;Получение знаний, трудоустройство;Татарск
8.14.2022 4:09:55;Win;Я не знаю ни одного языка программирования, изучала Паскаль в школе лет 20 назад, больше не имела отношения к языкам программирования;Волейбол;"""Сноуден"" 2016 г., ""Влюблённый богач"" 2020 г., ""Смелость быть диким"" 2015 г.";Хочу научиться работать с большим объемом данных - собирать и анализировать их, а также, применить все полученные знания и навыки в сфере интернет-маркетинга и бизнес-планирования для дальнейшего профессионального роста. ;Анапа
8.15.2022 11:36:19;Win;C / C++ / C#, Java;Теннис;Форд против Феррари ;Практических навыков и знаний;Ульяновск 
8.15.2022 21:32:18;Win;Python, Я не знаю ни одного языка программирования;cs:go;человек-слон;умений;Воронеж
