id;Отметка времени;Какая у Вас операционная система на ПК?;С какими языками программирования знакомы? ;Какой Ваш любимый вид спорта?;Посоветуйте хорошие фильмы;Что Вы ожидаете от курса?;Из какого Вы города?
13;7.27.2022 23:22:59;Win;SQL, VBA, Access, CSS, HTML, Java Script;Бег, беговые лыжи, йога, гимнастика для лица;ничего не приходит на ум;получение знаний и помощь в трудоустройстве;Москва
14;7.27.2022 17:09:57;Linux;Pascal / VB / Кумир / алгоритмический язык;Воллейбол;Восточный ветер;Знания,трудоустройство с высокой зп;Казань
15;7.27.2022 16:47:46;Win;Java, Basic, Fortran;-;Ходячий замок;переподготовки, достаточной для начала работы;Владикавказ
16;7.27.2022 19:26:51;Win;Не знакома ;Фигурное катание;1+1;Освоение новых знаний;Кирово-Чепецк
17;7.31.2022 13:44:59;Win;В Университете давно паскаль изучали;Плавание;Начни сначала, Дневник памяти, Эйфель, Дьявол носит Prada;Что научусь анализировать данные и принимать правильное решение, стать крутым аналитиком);Новосибирск
18;7.31.2022 17:22:14;Win;ранее не приходилось работать;не интересуюсь спортом;Остров проклятых, Родители 1989г., После прочтения сжечь, Зеркало Тарковского, Персона Бергмана, Гордость и предубеждение 2005г., Аллея кошмаров 2021г.;получение новых навыков, знаний, для повышения эффективности своей профессиональной деятельности или полный переход в новую сферу;Самара
19;7.27.2022 18:05:40;Win;C / C++ / C#;Футбол, баскетбол, настольный теннис ;Игра на понижения ( The big short ) ;Хочу получить крепкий фундамент профессии Data analyst;Калуга
20;7.27.2022 17:13:17;Win;C / C++ / C#, SQL, APDL;Смотреть баскетбол, хожу в зал занимаюсь с тренером;Интерстеллар, Бэтмен с Кристианом Бэйлом, Три билборда;Освоить новую профессию со всеми вытекающими ;Пермь
21;7.27.2022 19:35:36;Win;C / C++ / C#, Java, PHP, SQL, Pascal / VB / Кумир / алгоритмический язык;Бокс, плавание;По соображениям совести, железный человек, зеленая миля, чудо на гудзоне;Систематизация и обновление знаний, получение новых знаний;Новосибирск
22;7.28.2022 17:28:19;Win;не знакома ;затрудняюсь ответить;"Жизнь прекрасна 1997 г.; Властелин колец; Зеленая миля; Дневник памяти; Век Адалин; Побег из Шоушенка; Форрест Гамп; Список Шиндлера";освоение новой профессии с возможностью последующего трудоустройства ;Екатеринбург
23;7.27.2022 17:15:49;Win;Python;Рукопашный ;Волк с Уолл-стрит);"Новых знаний 
Способность парсить сайты,работать с бд";Таганрог
24;7.28.2022 2:08:59;Win;Basic;Плаванье;Искатель воды;Получить необходимые знания для смены направления деятельности;Азов
25;7.27.2022 16:36:33;Win;SQL;Баскетбол;Полет над гнездом кукушки.;Систематизации знаний и получение навыков;Ставрополь
26;7.27.2022 17:13:36;Win;ни с одним;конный спорт;"""королевский гамбит"" ""опасная игра слоун"" ""поймай меня, если сможешь""";получение новых знаний и навыков;Ессентуки
27;7.27.2022 22:51:28;Win;C / C++ / C#, Python, Excel;Не выделяю;«Адвокат дьявола», «Остров проклятых»;Ожидаю, роста своих академических знаний;Томск
28;7.27.2022 17:15:18;Win;Ни с какими не работала, знаю номинально. У python ищучала синтаксис;Биатлон;1+1, Одаренная, Интерстеллар;Знаний новых и навыков, открыть новый мир IT. ;Челябинск
29;7.27.2022 17:00:01;Win;1С;ходьба;Облачный атлас, Начало;получение базового понимания аналитики, для возможности ;Томск
30;7.27.2022 17:28:42;Win;Python, SQL;Фигурное катание;Сериал «За гранью»;Новые возможности;Верхняя Пышма
31;7.27.2022 17:03:49;Win;C / C++ / C#, SQL;скалолазание;Пираты Карибского моря;Получения практических навыков;Екатеринбург
32;7.29.2022 3:32:10;Win;Не знаю никакие программы;Волейбол и быстрая ходьба ;ПИРАМММИДА, ПОМЕНЯТЬСЯ МЕСТАМИ, УОЛЛ-СТРИТ;Хочу разобраться и научиться анализировать данные с помощью программ, узнать что-то новое и применять эти знания ;Липецк
33;7.27.2022 17:10:06;MacOS;C / C++ / C#;Волейбол;Афера Томаса Крауна;Изучение специальности и программирования на Phyton, для повышения личного роста навыков и получении возможностей в новой профессии;Санкт-Петербург
34;7.27.2022 19:10:38;Win;не знаком;ходьба;операция ы;получить востребованную профессию ;Ставрополь
35;7.27.2022 16:51:16;Win;Java основы синтаксиса, был опыт в visual basic delphi 10.;Футбол;Хоббит, Между небом и землей, Где находится нофелет и др.;Новых знаний и умений, которые смогу применить в профессиональной деятельности;Тутаев
36;7.28.2022 17:28:26;Win;C / C++ / C#, SQL, Pascal / VB / Кумир / алгоритмический язык;Йога;Время первых;Овладение новой профессией, чтобы аргументированно разговаривать с руководством ;Казань
37;08.06.2022 19:59;Win;не с какими;плавание;Начало, Побег из Шоушенка;освоение новой профессии;Нижнекамск
38;7.27.2022 17:13:54;Win;Python;Волейбол, плавание ;1+1;Получить новые знания;Челябинск
39;7.27.2022 22:22:28;MacOS;Java;Футбол;Области тьмы, Доктор Стрейндж, Телохранитель жены киллера;Овладеть навыками data-аналитики/программирования на Python и научиться применять их на практике + получить старт развития в IT сфере;Воронеж
40;7.27.2022 16:43:31;Win;Pascal / VB / Кумир / алгоритмический язык;Лёгкая атлетика ;Превосходство;Устроиться на работу и узнать что то новое;Серов
41;7.27.2022 17:30:44;Win;Не знакома, готова изучить, какие источники испольовать?;Теннис;Зелёная миля;Освоить новую профессию, стать высокооплачиваемым специалистом;Чебоксары
42;7.27.2022 16:43:17;Win;Python;Футбол;Звездный путь. ;успешно его закончить и найти работу;Новосибирск
43;7.27.2022 17:23:50;Win;Javascript учил давно;Велосипед;"""Начало"" (""Inception""), ""Не смотри наверх"", ""Джентльмены""";Получить прикладные знания для решения стандартных/нестандартных задач;Челябинск
44;7.27.2022 17:21:31;Win;Python;Лыжи, велосипед;"""1+1"",  ""Отпуск за свой счет""";Улучшение/увеличение  уровня образования;Новосибирск
45;7.27.2022 17:01:30;Win;Никаких;Горные лыжи;1+1;Новых знаний;Новосибирск
46;7.27.2022 16:47:28;Win;C / C++ / C#;баскетбол ;Джон Картер, Люди в черном;новые знания, доп. заработок ;Томск
47;7.27.2022 17:08:34;Win;Python;Велоспорт;Господин никто, мемуары гейши;получение навыков, которые я смогу сразу применять на практике;Санкт-Петербург
48;7.28.2022 2:10:27;Win;Только начала знакомиться с Питоном;Киберспорт ;"Шерлок, Интерстеллар, довод

а можно потом список предложений почитать тоже?)";Хочу овладеть практическими навыками и овладеть новой специальностью;Казань
49;7.27.2022 22:09:55;Win;Python, SQL;борьба;"""V"" значит вендетта";Знаний, которые смогу применить на практике ;Челябинск
50;7.28.2022 0:25:03;Win;Не владею;Велоспорт;Солярис;Открытие новых возможностей;Бийск
51;08.03.2022 0:02;Win;Pascal / VB / Кумир / алгоритмический язык;Велосипед, лыжи, бег;"альманах ""Черное зеркало"", ""В погоне за счастьем"", ""За спичками"", ""Крупная рыба""";Получить полноценные знания и найти по этой специальности работу (удаленную);Саратов
52;08.09.2022 14:42;Win;Я не знаю ни одного языка программирования;вольная борьба, шахматы, футбол, кроссфит;крестный отец;знаний и много практики;Махачкала
53;08.09.2022 4:05;Win;R;Кёрлинг ;В погоне за счастьем ;Новых возможностей в работе ;Санкт-Петербург
54;08.08.2022 23:25;Win;SQL;Плавание;1+1;Знания по программированию, общее представление о работе аналитика;Красноярск
55;08.08.2022 23:24;Win;Я не знаю ни одного языка программирования;Фитнес;Все фильмы Гильермо дель Торо;новых знаний ;Екатеринбург
56;08.09.2022 3:32;Win;Я не знаю ни одного языка программирования;Бег ;Капернаум, Это Грех, Остров Проклятых;Новых знаний ;Воронеж
57;08.08.2022 23:09;Win;Я не знаю ни одного языка программирования;Ходьба;Любовь и голуби;Получить первоначальные знания по IT-специальности;Анапа
58;08.09.2022 3:32;Win;Python, SQL;сноуборд;"Гудбай, Ленин; Залечь на дно в Брюгге; Эксперимент 2: Волна; Искупление; Шоу Трумана; По соображениям совести; Однажды в Америке; Мальчик в полосатой пижаме и т.д.";Хочу получить необходимую базу знаний по аналитике данных, чтобы сменить профессию и быть востребованной на рынке труда. ;Москва
59;08.09.2022 2:38;Win;Python;плаванье;Крёстный отец, Форд против Феррари, Breaking News, Аллея кошмаров, Вальдо, Джентльмены, Однажды в Америке etc ...;"Повысить уровень знаний в Python (Pandas, функции), навыки SQL, scrapping; очистка данных, повысить уровень в математике и статистике ";Астрахань
60;08.08.2022 23:11;MacOS;Python, Pascal / VB / Кумир / алгоритмический язык;Футбол;Исчезнувшая;Освоить новую профессию и сменить сферу деятельности ;Электросталь
61;08.09.2022 9:50;Win;Я не знаю ни одного языка программирования;футбол;"""Человек дождя"",  ""1+1 (Неприкасаемые)"", "" В погоне за счастьем""";Фундаментальной и системной подготовки;Белгород
62;08.09.2022 2:34;Win;Я не знаю ни одного языка программирования;нету;Боевой конь, Зеленая книга;освоения языков программирования,  получение навыков обработки BIg Data, составление и проверка прогнозов и гипотез;Воронеж
63;7.27.2022 17:00:20;Win;Бейсик Паскаль (правда это было давно);Борьба;«Семь», сериал «Видеть». ;Знаний, навыков, много практики и новых знакомств в этой сфере. ;Каспийск
64;08.09.2022 0:04;Win;Python, SQL;Шахматы;Телепорт, Области тьмы;Знания и опыт;Казань
65;08.09.2022 0:17;Win;PHP;Настольный теннис;Унабомбер;Обрести новую профессию;Краснодар
66;08.09.2022 1:58;Win;C / C++ / C#, Python, Pascal / VB / Кумир / алгоритмический язык;Футбол ;Первобытный страх;Новых знаний;Сердобск
67;08.08.2022 23:23;Win;Я не знаю ни одного языка программирования;Плавание;И в печали, и в радости;Хочу получить практический навык в IT, в области анализа данных и формах их подачи;Новосибирск
68;08.09.2022 0:38;Win;Python;Бокс;Основатель (2021);Хочеться получить знаний достаточно, чтоб получалось проводить аналитику;Коломна
69;08.09.2022 12:26;Win;Я не знаю ни одного языка программирования;Большой теннис;Пеликан, По соображениям совести, Джузеппе Москати: Исцеляющая любовь. ;Ожидаю приобрести реальный, применимый на практике, профессиональный навык, дабы повысить свою конкурентоспособность на рынке труда. ;Волгодонск
70;08.09.2022 2:28;Android;Я не знаю ни одного языка программирования;йога ;Зеленая миля, Выживший,  Аватар, Красотка;новую профессию;Москва
71;08.09.2022 2:51;Win;Python;Смешанные единоборства;Великий диктатор, Кинооператор (1922г. Бастер Китон), Иди и смотри;Знаний, навыков для получения работы в этой сфере;Чебоксары
72;08.09.2022 1:30;Win;C / C++ / C#, PHP, Pascal / VB / Кумир / алгоритмический язык;Плавание;Шпионский мост, Ошибка времени, Типа крутые легавые, Основатель;Практических навыков;Севастополь
73;08.09.2022 12:44;Win;Я не знаю ни одного языка программирования;Плавание;"Фильм ""Землетрясение"" (2016)";Увеличение возможностей для применения своих профессиональных навыков;Челябинск
74;08.09.2022 13:35;Win;Я не знаю ни одного языка программирования;Беговые лыжи ;Форсажи;Много новых и полезных знаний;Санкт-Петербург 
75;08.09.2022 14:12;Win;Я не знаю ни одного языка программирования;Вейк/сноубординг;Все путем, Пираты карибского моря;Получить знания в новой сфере с целью смены вида деятельности;Тверь
76;08.09.2022 14:38;Win;Pascal / VB / Кумир / алгоритмический язык;хоккей;Дорогой Эдисон;Возможность найти работу;Саратов
77;08.09.2022 14:44;Win;Я не знаю ни одного языка программирования;Нет такого. ;Так сразу и не вспомню. ;Получить представление о цифровом пространстве, о Больших данных, о работе с ними. ;Абакан
78;08.09.2022 15:19;Win;Я не знаю ни одного языка программирования;Ходьба, пилатес;Зелёная миля, Форрест Гамп;Освоить навыки профессии;Чебоксары 
79;08.09.2022 15:23;Win;Python, PHP, SQL;Плавание;Интерстеллар, начало ;Новых знаний, смену профдеятельности;Уфа
80;08.09.2022 15:37;Win;Pascal / VB / Кумир / алгоритмический язык, узучала Pascal и VB в институте, но не практиковала;Футбол;Волк с Уолл-стрит;обладать знаниями по sql и python, которые помогут в трудоустройстве и работе в должности аналитика;Самара
81;08.09.2022 15:38;Win;Я не знаю ни одного языка программирования;Сноуборд;По соображениям совести;Новые знания, смена специальности, новая интересная работа.;Кирово-Чепецк
82;08.09.2022 15:40;Win;Python;Сноуборд, волейбол, ролики;Платформа;Надеюсь освоить новую профессию и даже если не получится работать по ней напрямую применить в текущей (руковожу финансово-экономическим блоком, аналитика - наше всё, но до этого пользовалась только excel);Самара
83;08.09.2022 15:41;Win;Я не знаю ни одного языка программирования;Плаванье;Ход королевы;Получение новых знаний и освоение новой специальности;Казань
84;08.09.2022 15:42;Win;Pascal / VB / Кумир / алгоритмический язык;Сноуборд;Зелёная книга, Хоббит;Новых знаний;Томск
85;08.09.2022 15:42;Win;SQL, Basic, Html, основы веб;Сноубординг;1+1;Возможно поменяю профиль, и смогу трудоустроиться или буду применять знания по возможности в сфере экономики аналитики;Ростов-на-Дону 
86;08.09.2022 15:42;Win;Бэйсик, Фокал, Фортран (очень давно) ;Борьба;Они сражались за Родину;хочу освоить новую профессию;Краснодар
87;08.09.2022 15:42;Win;Я не знаю ни одного языка программирования;Нет;Нулевой пациент, постучись в мою дверь, триггер;Узнать новую профессию, не связанную никак с моим образованием, и как следствие найти онлайн работу;Белогорск
88;08.09.2022 15:48;Win;Python, Java;Бег, яхтинг, турник;Розенкранц и Гильденстерн мертвы, Подозрительные лица, Человек с Земли;Получение знаний, достаточных для работы в данном направлении и, как следствие, для стабильного дохода от интересной работы;Санкт-Петербург
89;08.09.2022 15:50;Win;Я не знаю ни одного языка программирования;Тхэквондо ;1+1;Освоить новую профессию аналитик данных и начать работать по ней;Краснодар
90;08.09.2022 15:52;Win;Я не знаю ни одного языка программирования;равнодушна к спорту;"последний из просмотренных ""История одного назначения""А.Смирнова";сменить сферу деятельности и найти высокооплачиваемую работу, которая будет нравиться (педстаж в вузе 20 лет);Омск
91;08.09.2022 15:54;Win;Я не знаю ни одного языка программирования;Плавание;Начало, Области тьмы, Как избежать наказания за убийство, Молодой папа;Получить новую специальность, для последующего совершенствования в ней. ;Самара
92;08.09.2022 15:55;Win;Я не знаю ни одного языка программирования;Ходьба;Война и мир (Зарубежного формата);Получить новые знания, что работать в данной сфере.;Казань
93;08.09.2022 15:56;Win;Я не знаю ни одного языка программирования;Фигурное катание;Волк с Уолл- стрит;Научиться автоматизировать анализ больших данных;Тюмень
94;08.09.2022 15:57;Win;Бейсик;плаванье, ходьба;Властелин колей, Пираты карибского моря, Зеленая миля, Пианино, Однажды в Голливуде, Человек дождя, Что гложет Гилберта Гейса, Алиса в стране чудес, Гордость и предубеждение, Звезда, Вечное сияние чистого разума и мнооооогое другое;Хочу изменить жизнь, заниматься любимым делом, надеюсь это мне поможет. Всегда любила работать с числами, данными.;Санкт-Петербург
95;08.09.2022 16:02;Win;Я не знаю ни одного языка программирования;Pole dance;Столетний старик, который вылез в окно и исчез;Возможность сменить род деятельности;Брянск
96;08.09.2022 16:05;Win;fortran, pascal, clipper, pl/1;балет;"""Побег из Шоушенка""(1994), ""Последняя дуэль"" (2021), ""Раздражительность"" (2018), ""Как Витька Чеснок вёз Лёху Штыря в дом инвалидов"" (2017), ""Калина красная"" (1973), ""12 разгневанных мужчин"" (1957), ""Огни большого города"" (1931)";Новые возможности, чтобы идти дальше. Новые знания, новые навыки.;Саратов
97;08.09.2022 16:20;Win;Я не знаю ни одного языка программирования;нет;Черное зеркало;Дополнительных знаний. ;Кемерово
98;08.09.2022 16:23;Win;Я не знаю ни одного языка программирования;Заниматься -Волейбол, смотреть- большой теннис и хоккей.;Дневник памяти, Легенда, Золото, Мотылёк, все фильмы Тарантино;Новые знания, которые помогут мне найти удаленную работу ;Санкт-Петербург
99;08.09.2022 16:25;Win;Я не знаю ни одного языка программирования;Айкидо;Marvel;Получение практических знаний которые смогу применить в работе;Кисловодск
100;08.09.2022 16:53;Linux;Python, SQL;Шахматы;"""Стена"" с участием группы Пинк Флойд.";Надеюсь получить более глубокие знания в аналитике.;Новороссийск
101;08.09.2022 16:57;Win;C / C++ / C#, PHP, SQL, Pascal / VB / Кумир / алгоритмический язык;Туристическое ориентирование, велосипед, лыжи, горные лыжи, озёрная байдарка;Не припомню ничего интересного;Знаний и практики;Санкт-Петербург
102;08.09.2022 17:32;Win;Фортран;Дзю-до;Полет над гнездом кукушки, Старший сын, Ностальгия, Сталкер;Получить знания и навыки для успешного начала работы аналитиком.;Оренбург
103;08.09.2022 17:39;Win;Я не знаю ни одного языка программирования;художественная гимнастика;Поллианна, Служебный роман;Научиться новому, применять и зарабатывать;Уфа
104;08.09.2022 18:38;Win;C / C++ / C#;Йога;Бойцовский клуб, начало, душа;Новые навыки и умение их применять;Новосибирск
105;08.09.2022 18:40;Win;C / C++ / C#, SQL, Pascal / VB / Кумир / алгоритмический язык, Html;Художественная гимнастика;Хоббит;Освежить знания и узнать новое для новой работы;Таганрог
106;08.09.2022 19:28;Win;Python;Бег;Больше читаю, чем смотрю ;Получить навыки программирования и анализа данных ;Владивосток
107;08.09.2022 19:40;Linux;Я не знаю ни одного языка программирования;Айкидо;Игра в иммитацию, Пятая волна, Код Да Винчи, Ангелы и демоны, Инферно и т.п.;Получение необходимых навыков для работы по востребованной на рынке труда специальности.;Хабаровск
108;08.09.2022 20:26;Win;Я не знаю ни одного языка программирования;Активно не занимаюсь спортом, но мне интересны многие виды спорта, каждый хорош и интересен по-своему.;Берегись автомобиля ;Получить новые знания и реализовать их в жизни. ;Саратов 
109;08.09.2022 22:18;Win;Я не знаю ни одного языка программирования, Немного начинал изучать Питон;Футбол;Вторая жизнь Уве;Знаний и найти новую профессию/работу;Казань
110;08.09.2022 22:59;Win;Python;Теннис настольный;Перл Харлбор, Во все тяжкие;Практику SQL;Новокузнецк 
111;08.09.2022 23:04;Win;Я не знаю ни одного языка программирования;Волейбол ;Москва слезам не верит, Дом Гучи;Новые навыки, смена сферы деятельности ;Ростов-на-Дону
112;08.10.2022 12:11;Win;C / C++ / C#, SQL;Плавание;"Интерстеллар, дурак, зелёная миля, отель ""Гранд Будапешт"" , сыщик";Повышение компетенций , повышение зарплаты после курса на работе;Казань
113;08.10.2022 12:15;Win;C / C++ / C#;Волейбол ;Унесённые ветром;Лёгкое освоение материала;Киселевск 
114;08.10.2022 12:33;Win;Я не знаю ни одного языка программирования;Волейбол, настольный теннис;Начало, Бойцовский клуб, Офицеры;Получить достаточное количество знаний для того, чтобы работать по специальности, Пролетая над гнездом кукушки;Новосибирск
115;08.10.2022 14:31;Win;Я не знаю ни одного языка программирования;Борьба ;Служили два товарища, Свой среди чужих…,  Труффальдино ;Новых компетенций ;Набережные Челны 
116;08.10.2022 15:25;Win;Я не знаю ни одного языка программирования;Плавание;-;Знаний;Магнитогорск
117;08.10.2022 21:28;Win;Я не знаю ни одного языка программирования;Сноубординг, бег;Интерстеллар, Начало, Превосходство, Игра разума, Властелин колец и др.));Получить, как минимум базовые знания и понимание языков программирования, анализа данных.;Уфа
118;08.11.2022 14:27;Win;Ассемблер по работе для поиска дефектов;Бег;Солнечный удар Михалкоыа;Приобрести востребованную профессию;Чебоксары
119;08.11.2022 16:44;Win;Pascal / VB / Кумир / алгоритмический язык, Assembler, CHILL;Сон;Джентльмены;Получить начальные знания и практику по аналитике данных, изучение инструментов для анализа данных, начать изучить Python на практике.;Спнкт-Петербург
120;08.11.2022 16:50;Win;Я не знаю ни одного языка программирования;ходьба;залечь на дно в Брюгге;общения, новых навыков, которые помогут стать конкурентоспособным специалистом;Ярославль
121;08.12.2022 0:17;Win;Я не знаю ни одного языка программирования;йога, скандинавская ходьба;"Ешь, молись, люби; Хатико: самый верный друг; Зеленая миля; Форрест Гамп";получить знания по специальности аналитика данных, получить практические навыки;Жигулевск
122;08.12.2022 1:39;Win;SQL;Вело;Величайший шоумен, большая игра, идеальные незнакомцы,  Лев ;Возможность освоить новую профессию;Санкт-Петербург
123;08.12.2022 6:50;Win;C / C++ / C#, Python, Pascal / VB / Кумир / алгоритмический язык;Велосипед;Двадцать одно, Шоу Трумана, Драйв, Судья, Трасса 60;Углубление уже имеющихся и получение новых знаний;Ярославль
124;08.12.2022 12:52;Win;C / C++ / C#;Хоккей;Зелёная миля, Запах женщины, отечественные старые фильмы, их много;Открытие нового;Екатеринбург 
125;08.12.2022 19:19;Win;Я не знаю ни одного языка программирования;Волейбол;Невидимый гость;Получение знаний по данному направлению ;Ростов-на-Дону
126;8.13.2022 2:02:14;Win;Я не знаю ни одного языка программирования;Тренажеры, кардио - занимаюсь регулярно;Up in the Air;"Ознакомление с навыками анализа данных, применение их ""сверх"" огромного опыта в экономике и финансах. Получение таким образом своей ""фишки"", отличающей от других. ";Санкт-Петербург
127;8.13.2022 16:42:28;Win;Я не знаю ни одного языка программирования;Легкая атлетика;Затерянный город;Получение знаний, трудоустройство;Татарск
128;8.14.2022 4:09:55;Win;Я не знаю ни одного языка программирования, изучала Паскаль в школе лет 20 назад, больше не имела отношения к языкам программирования;Волейбол;"""Сноуден"" 2016 г., ""Влюблённый богач"" 2020 г., ""Смелость быть диким"" 2015 г.";Хочу научиться работать с большим объемом данных - собирать и анализировать их, а также, применить все полученные знания и навыки в сфере интернет-маркетинга и бизнес-планирования для дальнейшего профессионального роста. ;Анапа
129;8.15.2022 11:36:19;Win;C / C++ / C#, Java;Теннис;Форд против Феррари ;Практических навыков и знаний;Ульяновск 
130;8.15.2022 21:32:18;Win;Python, Я не знаю ни одного языка программирования;cs:go;человек-слон;умений;Воронеж
